#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
71.51583,36,5.850165
77.32466,37,5.858165
-29.54053,45,5.868224
74.298546,37,5.923684
26.717268,37,5.931684
74.09087,36,5.948166
75.47414,40,5.956166
31.94064,40,6.017308
76.842155,40,6.028258
30.180958,38,6.036498
-10.027889,41,6.053699
78.086334,40,6.112336
70.03672,38,6.120336
74.04269,34,6.120591
26.723932,35,6.133911
26.047556,36,6.196134
74.93331,38,6.206502
73.186,37,6.206502
25.770258,38,6.21811
71.287674,34,6.278277
27.679626,37,6.285545
-67.668465,48,6.29374
74.46705,38,6.301741
79.16736,36,6.36922
-11.183495,40,6.371213
71.48808,34,6.382247
73.97551,38,6.388231
79.64429,36,6.446289
73.64135,38,6.451235
71.45589,36,6.465772
-9.202243,40,6.465772
76.33205,36,6.528347
20.4089,36,6.544618
76.0655,38,6.554585
155.88315,62,6.590787
76.35971,37,6.616129
76.28404,37,6.634583
23.773903,36,6.634583
73.93664,35,6.67103
75.525154,36,6.69552
23.973028,35,6.719708
78.3084,41,6.736515
71.67382,35,6.768267
-20.379976,38,6.809472
25.645823,37,6.825506
70.837494,34,6.84086
29.1467,37,6.873753
-41.089962,43,6.932889
27.484724,37,6.932889
25.284275,36,6.936118
24.274414,36,6.967275
71.80863,33,6.998194
72.6274,34,7.00696
77.15387,38,7.022161
21.204067,37,7.050367
25.811012,35,7.079111
29.128761,39,7.09298
69.43291,34,7.101081
22.321348,36,7.126909
72.39086,36,14.804815
74.3609,36,14.817954
70.58974,36,14.825955
25.58854,35,14.851888
26.583542,38,14.897775
22.138533,37,14.905458
27.932056,38,14.913568
79.62927,39,14.951355
25.096758,37,14.985942
75.91299,36,14.994241
75.7786,38,15.01047
73.63308,36,15.030637
73.16525,36,15.06674
-12.602856,41,15.093369
30.917353,39,15.098398
83.30989,36,15.118049
79.236336,37,15.160651
68.10958,35,15.167163
-7.2500596,39,15.188881
78.3853,38,15.205053
25.89848,37,15.241673
81.49605,39,15.258192
72.30756,33,15.266192
75.07568,37,15.293098
70.069214,34,15.322547
74.130066,36,15.342487
77.68269,40,15.35949
75.51784,38,15.386138
73.52175,36,15.410928
72.37703,38,15.441188
22.22434,37,15.44949
-16.921255,40,15.474915
25.603508,37,15.491372
27.505686,37,15.51692
34.477863,39,15.537057
-20.932735,39,15.561561
26.617876,35,15.569853
75.988335,36,15.604465
31.376036,39,15.626736
77.69159,39,15.651344
71.65503,36,15.659428
71.66227,33,15.697306
73.96018,35,15.732647
175.90193,60,15.746253
26.44603,40,15.749338
29.610323,38,15.818297
28.077917,38,15.828907
79.781715,40,15.83715
224.81616,64,15.84515
30.229614,37,15.908633
72.97354,37,15.908633
28.513403,38,15.924183
30.578114,37,15.932185
24.1916,38,15.989006
26.902718,39,15.997166
27.272896,35,16.00529
78.91038,38,16.017213
74.71153,38,16.067868
74.74527,36,16.076112
29.195005,38,16.084408
25.143555,35,16.092655
23.874104,35,16.158641
79.20264,39,16.166756
26.390743,39,16.176989
72.389175,37,16.176989
72.446915,36,16.241437
30.309729,37,16.246449
28.244328,37,16.258113
77.26858,37,16.266333
30.374052,36,16.325439
68.94904,36,16.333661
27.098425,39,16.351951
27.33717,40,16.359951
27.238325,36,16.405686
71.41832,39,16.418682
26.991022,36,16.434935
79.83379,40,16.443149
25.469261,39,16.496976
71.32849,35,16.505268
70.03076,35,16.517118
29.783113,37,16.533417
73.39114,36,16.583021
25.94201,35,16.583021
77.575966,37,16.606214
78.68379,41,16.630694
28.638702,37,16.669124
-1.4579,42,16.681873
29.990273,37,16.691847
23.222242,34,16.702743
72.60519,37,16.755232
26.596502,35,16.759387
72.62574,35,16.767633
73.161674,38,16.795911
21.340233,33,16.830778
72.53689,36,16.847816
27.049194,40,16.866184
29.545965,37,16.88251
75.75125,38,16.91709
23.500475,35,16.91709
88.8746,39,16.94592
27.095308,38,16.965969
72.20209,36,17.004644
81.91325,39,17.004644
71.85327,38,17.040049
80.59963,41,17.05636
71.98411,37,17.086097
30.269247,38,17.086097
75.42096,37,17.117527
32.8184,40,17.142113
25.26068,36,17.161558
74.42531,37,17.16868
28.478054,38,17.206976
26.448895,38,17.235252
73.67434,36,17.249895
27.837404,36,17.249895
38.99416,39,17.295536
25.345089,36,17.311802
74.82624,36,17.328178
-7.2482343,41,17.350339
-61.225616,39,17.382385
77.001686,38,17.401931
-15.052213,40,17.426044
-6.0186048,41,17.445434
-15.214475,41,17.479913
71.90374,37,17.487566
70.707214,35,17.503786
80.25972,39,17.537643
74.60922,37,17.568929
76.16411,40,17.597066
72.96471,37,17.614269
294.6914,67,17.629257
74.67619,37,17.677545
-278.7698,48,17.677545
75.935005,37,17.697951
73.81082,38,17.715425
27.70834,35,17.758054
74.71322,37,17.759054
75.233444,38,17.785757
74.0807,38,17.801974
73.16168,34,17.845283
34.061,41,17.852069
26.113054,36,17.877084
76.99343,35,17.887575
71.66076,33,17.918535
72.55662,37,17.934893
75.3919,36,17.951099
-99.079506,44,17.984338
74.60377,36,17.998337
-18.674824,38,18.0261
32.290638,40,18.042668
25.162237,38,18.066459
26.923914,40,18.091734
73.58248,35,18.099821
74.604744,38,18.129007
30.148155,37,18.152683
-216.8831,50,18.208799
27.173944,36,18.213122
-86.089905,54,18.229331
-21.665586,37,18.237567
75.795456,36,18.288077
28.702307,38,18.318276
75.13993,39,18.326534
156.69434,52,18.334792
71.68833,37,18.368756
78.37511,39,18.404323
73.07993,36,18.41257
74.17614,37,18.41257
75.30433,36,18.457731
70.40738,34,18.481249
78.91733,36,18.505794
28.49145,38,18.505794
71.97097,35,18.546777
83.72506,40,18.577224
26.591463,34,18.58826
29.502682,38,18.596535
72.29819,35,18.62834
75.78187,36,18.666803
68.96283,34,18.666803
73.48427,36,18.674917
24.408592,37,18.715607
72.551285,34,18.748096
71.37711,35,18.748096
81.19585,38,18.764425
78.40634,37,18.802377
75.20771,37,18.835758
-21.01428,47,18.875406
27.190458,35,18.883446
207.54346,62,18.888765
76.908165,38,18.918105
75.50645,38,18.958921
72.40881,37,18.958921
72.97601,36,18.969558
78.06486,41,19.012194
25.324326,36,19.044917
70.55544,36,19.045095
28.643293,37,19.097133
158.29329,63,19.112755
77.08147,37,19.128824
76.96949,38,19.128824
73.2726,37,19.184441
74.08792,37,19.200442
73.06443,37,19.208466
28.206257,40,19.224369
31.014187,40,19.278126
74.21407,36,19.288156
74.53998,36,19.296156
70.976326,36,19.313073
71.45263,37,19.363717
25.9606,37,19.370625
28.742344,38,19.386732
75.81775,35,19.386732
71.54646,33,19.448422
-6.9356527,40,19.457658
26.084538,37,19.47824
76.05251,38,19.48624
23.599222,37,27.780946
77.20515,37,27.789198
-17.830301,37,27.821342
-47.482765,42,27.834488
78.111084,38,27.903315
27.864532,38,27.912345
74.7924,37,27.933005
76.430046,37,27.949566
77.17263,37,27.998332
76.27476,38,28.006333
28.84282,38,28.022812
73.965225,35,28.022812
32.529167,40,28.100869
75.94866,35,28.10289
70.78933,35,28.110892
-152.53754,53,28.118892
32.026318,38,28.184314
23.44605,37,28.184314
80.00648,41,28.200715
76.51677,40,28.210609
25.896177,36,28.264834
-20.802477,40,28.289291
-163.13393,51,28.292115
81.36834,40,28.292115
72.17543,39,28.352901
31.182617,38,28.371287
29.745155,37,28.379508
76.70136,39,28.379508
72.79381,38,28.436973
-13.751417,40,28.467324
-16.905487,38,28.467324
73.88882,39,28.467438
74.046814,36,28.521945
71.972466,35,28.54313
75.05377,36,28.551394
-15.515268,48,28.587046
71.3839,38,28.61185
70.19321,35,28.632517
70.465645,37,28.632517
81.22328,38,28.675599
76.698395,39,28.698341
26.624685,37,28.72008
88.229515,40,28.731444
22.501434,36,28.758353
89.09092,43,28.799078
28.219536,39,28.807272
79.267685,38,28.812201
28.148438,38,28.841334
26.633192,37,28.881941
25.94544,36,28.890155
23.975613,37,28.894068
-17.405025,39,28.928888
77.174034,36,28.971475
74.53534,37,28.971475
74.9697,37,28.981133
-5.370511,43,29.025566
66.633354,37,29.05352
74.34321,35,29.05352
72.765526,35,29.061714
77.71711,37,29.11907
27.894289,38,29.13476
-14.751509,40,29.142761
75.196556,38,29.15076
30.483677,43,29.210059
72.4149,36,29.233826
73.68661,37,29.242411
-46.40169,45,29.250411
73.21444,39,29.325592
76.91537,37,29.333782
26.88069,37,29.34333
27.90508,38,29.351452
79.1831,37,29.411091
69.907875,36,29.434894
86.466095,39,29.434894
74.21083,36,29.441164
75.77791,40,29.50492
74.65768,36,29.51292
71.28424,36,29.51292
75.92952,36,29.528996
75.62371,37,29.621932
25.916529,36,29.62509
76.1472,38,29.62509
73.89588,36,29.633281
73.79128,35,29.709834
75.95816,37,29.718074
-15.941414,40,29.718074
77.70351,40,29.730011
26.063791,36,29.793169
72.12922,36,29.801457
24.138174,38,29.809514
24.70837,37,29.817789
74.4697,37,29.879477
79.275986,38,29.890013
76.43458,37,29.890013
71.99508,37,29.898014
74.40449,37,29.961715
25.62735,37,29.977962
-10.398594,40,29.978205
33.694378,39,29.986206
29.379957,36,30.040969
75.21938,36,30.05726
71.47168,37,30.065504
28.263279,37,30.076717
71.859985,35,30.146205
75.51473,37,30.154377
86.928604,38,30.170895
163.5801,54,30.170895
-59.098595,39,30.22554
73.89258,39,30.24175
24.691198,37,30.249953
72.48,35,30.252507
74.7863,38,30.325752
77.37236,37,30.325752
77.43969,38,30.331932
-93.02279,56,30.348224
24.144033,37,30.406079
20.411823,35,30.406079
29.912252,37,30.406079
76.061874,36,30.429235
77.46382,37,30.485477
77.44649,38,30.493008
75.735466,38,30.493008
-55.155853,53,30.545642
34.107582,40,30.573641
69.684074,37,30.573641
83.00379,40,30.581944
26.720837,35,30.634198
26.014948,39,30.668777
33.0953,40,30.677025
-62.351395,51,30.697325
76.69192,38,30.717869
25.209497,35,30.752005
-63.622765,39,30.763648
75.5649,39,30.788296
29.482988,37,30.804529
74.358635,37,30.834276
76.914566,38,30.857204
29.168112,38,30.873659
29.436125,35,30.887717
75.86169,36,30.916294
76.373184,36,30.938522
29.535011,37,30.960907
76.07935,38,30.971918
79.13209,38,31.002553
70.05164,34,31.01081
73.59966,35,31.037529
77.7126,40,31.061783
26.757936,37,31.083072
77.226074,38,31.099324
27.825497,36,31.114405
76.23294,36,31.139144
-18.20959,39,31.176748
73.94276,37,31.183384
74.67721,36,31.199619
71.5511,39,31.232484
25.257881,36,31.252064
74.00599,37,31.26831
49.432938,43,31.297327
73.41916,35,31.318369
84.96212,38,31.341411
74.21069,37,31.349766
23.087893,34,31.372207
75.28766,38,31.393283
-0.22661595,40,31.434091
72.96416,36,31.435369
77.228485,37,31.453335
80.63989,38,31.485087
73.47784,36,31.511538
77.36069,38,31.519591
75.23689,39,31.542692
67.73491,31,31.550988
25.150267,37,31.593235
74.38868,37,31.593235
72.472404,36,31.622821
25.030357,39,31.639186
27.080753,36,31.685684
75.85164,39,31.69394
27.492771,38,31.717342
76.10915,39,31.74168
26.097437,37,31.782353
73.51822,37,31.782353
74.60789,35,31.808584
24.666328,37,31.824875
73.55325,36,31.869843
74.3888,39,31.872095
76.548096,36,31.888366
75.32907,36,31.911966
25.885843,35,31.941037
71.66987,36,31.949037
82.185486,39,31.981757
73.406334,40,31.999493
77.6091,39,32.038157
-18.306221,39,32.046799
68.537415,34,32.060772
77.00142,40,32.097579
76.37175,37,32.123234
73.177376,42,32.139583
74.90917,39,32.151062
75.198906,36,32.181862
73.2735,35,32.202067
75.552246,37,32.226559
74.16786,36,32.233737
28.037878,38,32.264482
31.047113,39,32.289078
25.263403,33,32.297079
75.45224,36,32.305319
84.424255,40,32.342043
73.85224,36,32.361529
73.40351,37,32.374049
32.212208,39,32.390527
72.63057,38,32.434326
-21.137157,36,32.442052
74.56613,36,32.458429
-10.673037,42,32.482846
98.75629,43,32.521496
75.72013,40,32.529762
67.83162,36,32.529762
76.06864,38,40.223367
75.811134,34,40.260304
29.287544,38,40.277259
75.52635,39,40.281808
-16.548128,43,40.330325
77.52253,38,40.354584
73.9154,34,40.362562
72.83569,35,40.370158
74.38659,36,40.411348
72.544624,35,40.44419
-54.296017,40,40.44419
70.50627,34,40.44419
83.795654,41,40.546417
78.10588,36,40.570899
74.818954,40,40.576021
78.36358,40,40.576021
78.31366,40,40.646627
86.190445,42,40.664309
31.043629,42,40.672549
30.755745,40,40.672549
26.395191,36,40.733011
76.899414,35,40.753105
74.071075,37,40.753105
77.37677,38,40.763821
30.841145,38,40.821062
74.418236,36,40.843605
74.50688,36,40.848997
31.089405,41,40.857054
77.77895,38,40.909827
74.28269,39,40.932303
27.905653,36,40.932303
26.390469,36,40.940509
82.013794,40,40.99239
72.799034,36,41.012002
68.118866,36,41.012187
73.01633,38,41.012187
27.853899,38,41.0839
74.97568,35,41.096848
72.93896,35,41.096848
166.99596,56,41.142242
73.39803,37,41.172127
73.54914,36,41.180423
30.580906,39,41.189005
81.36926,40,41.233147
73.52687,35,41.244471
73.67872,36,41.260732
75.757515,37,41.268949
70.45467,35,41.312489
74.49529,39,41.341068
28.095001,38,41.349384
73.27262,38,41.357587
74.11799,37,41.40315
75.54165,39,41.428634
27.731607,38,41.436634
32.04821,41,41.455267
32.5303,39,41.484091
74.878456,38,41.508638
27.376581,37,41.516846
83.62365,42,41.543547
73.82104,37,41.590583
81.53561,41,41.60694
74.970116,40,41.638695
236.71815,68,41.638695
74.283134,37,41.687079
77.02468,39,41.716247
70.86785,35,41.735454
73.39098,38,41.743454
25.212444,37,41.802696
72.55835,36,41.829157
78.36787,38,41.853093
-13.857345,39,41.860564
84.204636,42,41.910174
24.941814,38,41.946964
73.84384,36,41.948991
242.90674,69,41.997264
27.862686,36,42.000256
76.61914,38,42.035439
74.505646,38,42.03843
29.136566,38,42.084052
78.488365,41,42.090315
73.446976,34,42.107094
73.851395,37,42.115352
75.776855,35,42.17148
30.658741,40,42.178461
76.42416,38,42.200559
75.12208,35,42.203551
26.97168,39,42.255581
73.818375,36,42.255581
70.6229,37,42.283366
30.874744,39,42.291685
26.422422,36,42.340394
81.004616,38,42.340394
32.10489,39,42.376788
-47.913464,44,42.394541
76.97028,40,42.435561
75.79983,38,42.435561
27.733704,37,42.463276
-268.1119,48,42.505493
29.585787,39,42.532649
-1.0585239,44,42.543055
25.581963,40,42.559393
28.462297,37,42.596623
30.531918,38,42.619426
79.10764,37,42.629334
21.91227,39,42.65038
74.54736,35,42.679977
-13.049458,38,42.712859
78.62768,37,42.721615
25.795704,37,42.743609
74.487816,36,42.766078
28.345678,36,42.80599
25.26821,39,42.80599
26.46801,36,42.826213
72.51513,36,42.849266
76.44599,39,42.894243
-265.35614,50,42.912736
27.530872,36,42.928928
77.94195,48,42.936928
74.23386,38,42.977684
75.24646,39,43.008643
76.50934,37,43.013943
33.02755,37,43.013943
75.20459,36,43.07435
73.65528,35,43.128645
-14.447011,41,43.145118
157.95782,52,43.167371
73.18221,39,43.201342
75.25275,36,43.236614
74.2102,36,43.266155
35.05002,43,43.266155
31.688118,41,43.305134
84.4388,39,43.334079
75.04944,37,43.359159
71.93272,38,43.359159
69.862625,36,43.397146
76.81445,36,43.426134
73.9666,37,43.449398
77.50906,38,43.449398
78.48058,38,43.488847
78.5682,40,43.515385
71.954124,35,43.530851
86.109726,38,43.53751
73.81292,36,43.571668
82.36719,39,43.599818
77.61894,37,43.616213
76.6574,38,43.625495
72.22125,37,43.654505
-18.885658,39,43.699009
80.943146,40,43.715382
73.3268,37,43.717329
77.40992,38,43.750085
72.78761,35,43.784756
77.3984,38,43.810315
-51.014454,43,43.818571
73.427574,38,43.841271
73.42912,37,43.873338
27.721594,36,43.89791
77.63078,36,43.903969
71.79843,34,43.920613
77.34376,40,43.967888
75.565475,37,43.976179
27.592648,36,43.984407
72.1397,36,44.000616
70.64197,34,44.04516
75.230736,37,44.066267
74.215935,36,44.074477
84.985405,40,44.095856
31.267025,38,44.133074
74.514984,36,44.153399
73.05366,36,44.155114
87.65259,39,44.184533
73.73941,35,44.214752
74.32158,37,44.238414
28.181719,39,44.238414
74.25655,34,44.255223
73.409546,38,44.30055
25.390783,38,44.324632
76.81729,38,44.335349
74.340645,40,44.35946
25.660635,37,44.381133
74.27536,34,44.412974
-13.115461,41,44.412974
73.69574,36,44.444014
-11.13557,40,44.478077
23.6364,33,44.494115
77.57626,37,44.494115
-17.595318,41,44.525357
29.650333,41,44.575951
75.07798,39,44.583987
72.046425,39,44.583987
28.129976,37,44.621541
78.60756,38,44.663032
76.84695,39,44.671032
29.707317,39,44.671032
71.74866,37,44.710479
74.7956,37,44.749445
32.187138,38,44.773188
-7.879424,44,44.779385
73.0188,37,44.804071
28.27169,38,44.84626
-11.927131,37,44.862948
75.95843,39,44.879141
90.23701,42,44.902441
84.29196,39,44.931715
86.59173,40,44.952384
34.01047,40,44.96733
72.99895,38,44.983707
73.59168,36,45.035877
34.27853,39,45.060473
76.747215,37,45.076081
67.45875,67,45.091463
24.727749,38,45.121564
27.70363,37,53.309009
75.90681,38,53.325243
73.59437,37,53.347948
76.29209,36,53.379189
83.125244,37,53.404251
31.26181,39,53.427326
72.8821,36,53.436016
73.7067,34,53.465581
83.934364,40,53.505419
25.042324,37,53.520521
78.28933,41,53.536736
73.64353,38,53.548515
77.08171,38,53.590822
87.35628,39,53.607144
76.21328,37,53.618225
73.05572,37,53.631887
73.80075,35,53.665014
76.639175,37,53.681351
91.548935,45,53.719419
31.699797,39,53.719419
86.20132,42,53.762609
32.145157,42,53.787059
75.28732,37,53.801044
88.97182,41,53.817322
83.06258,40,53.85996
77.52935,35,53.86796
25.263647,37,53.886528
82.86192,40,53.90856
28.808802,37,53.941074
76.52139,38,53.955611
82.75635,40,53.986694
74.67518,36,53.994927
33.18541,40,54.039304
1.2966413,40,54.047488
24.450598,38,54.086524
103.593185,51,54.101594
30.870167,37,54.118078
78.51964,39,54.177299
75.76034,39,54.189724
28.024569,38,54.219022
294.846,71,54.219022
74.03395,38,54.26918
75.60359,38,54.28532
71.30221,37,54.29332
79.065956,38,54.301435
74.33001,37,54.347549
72.19414,37,54.363665
73.8873,39,54.379775
72.223915,37,54.379775
71.88006,35,54.424276
74.855644,39,54.439898
-52.547626,42,54.4713
74.41249,35,54.522908
206.85791,71,54.537319
70.15454,38,54.553401
314.58405,74,54.582472
76.138596,38,54.613716
79.967155,39,54.613716
81.16843,40,54.646334
73.675255,37,54.667132
81.12371,39,54.698535
83.710365,42,54.748735
162.72044,55,54.748735
71.3637,37,54.75696
72.89109,35,54.785304
71.94135,35,54.825994
77.70136,41,54.840611
71.12801,38,54.840611
71.42095,35,54.859367
79.54996,37,54.919956
74.664474,38,54.927187
77.43753,37,54.935188
73.72287,37,54.950207
30.974741,39,55.008563
28.22393,37,55.008563
30.18218,42,55.024799
76.09474,35,55.024799
70.80031,37,55.086646
-17.731043,38,55.094887
23.616606,38,55.10757
73.83796,37,55.10757
75.73223,36,55.187267
77.89725,39,55.187267
77.38192,40,55.203749
91.147705,43,55.211871
-55.58504,42,55.275107
24.34163,38,55.283395
74.98148,37,55.294689
107.274765,64,55.321376
-15.102851,38,55.354587
70.650406,36,55.370727
76.31154,38,55.370727
73.78985,36,55.403563
78.44476,38,55.443736
77.96557,37,55.455484
29.039104,40,55.463715
73.18602,37,55.488659
74.00253,37,55.528225
78.72516,42,55.552627
75.4122,41,55.552627
34.588528,41,55.577925
81.01321,37,55.60733
79.90463,38,55.637837
80.85768,41,55.637837
79.28882,38,55.666282
74.61473,35,55.688085
74.14441,35,55.742651
43.86622,53,55.757462
108.24407,54,55.757462
71.96741,36,55.76804
-21.925732,38,55.826816
79.0741,37,55.856964
77.28295,41,55.856964
78.91125,42,55.856964
84.48684,39,55.923635
73.31232,36,55.933085
73.27206,37,55.94134
-22.400269,41,55.949341
75.3063,37,56.000455
75.27089,36,56.016218
26.701181,36,56.024318
29.73121,39,56.040845
86.50857,37,56.087612
72.461494,39,56.112188
78.91748,38,56.112188
82.77983,40,56.130891
78.41338,40,56.184852
28.442736,40,56.207102
81.30553,38,56.219653
163.30083,54,56.236173
81.6415,41,56.279672
72.236015,37,56.296218
76.692505,38,56.306132
72.05047,34,56.314326
73.537,37,56.36788
77.46229,39,56.37927
26.065699,38,56.395691
73.51857,37,56.395691
75.64593,37,56.450811
84.27134,40,56.476167
75.75364,39,56.487847
31.82347,38,56.487847
77.12805,38,56.536418
-10.552608,42,56.568483
26.30772,38,56.573839
73.04745,37,56.573839
75.09289,35,56.61854
75.65613,38,56.656164
81.79574,39,56.656164
35.242874,42,56.664437
73.804924,38,56.699007
76.79232,36,56.747344
77.56157,40,56.755608
75.1078,38,56.755608
73.895805,37,56.794091
74.24891,37,56.82809
76.604645,40,56.844473
76.592445,40,56.844473
76.43644,40,56.878431
76.59589,40,56.919657
74.268105,37,56.935881
74.07458,38,56.935881
31.174353,40,56.975727
75.86599,39,57.010663
75.303604,40,57.027143
26.605042,39,57.027143
73.23994,35,57.056259
73.17383,35,57.090968
75.58869,37,57.115419
74.56886,38,57.115419
75.490906,38,57.149519
80.73699,39,57.18539
75.009026,38,57.205679
27.59503,40,57.205679
29.794003,39,57.236302
73.35242,36,57.275677
75.97097,38,57.300185
30.128225,41,57.300185
-54.53424,43,57.339043
70.55405,35,57.355286
75.3334,37,57.379446
87.42884,43,57.402601
24.661644,37,57.424223
73.05179,39,57.440408
27.031181,37,57.468198
71.03291,36,57.484512
82.450325,37,57.504843
73.724075,35,57.52109
76.02895,37,57.549451
73.05501,39,57.568275
70.45435,37,57.590026
27.238503,38,57.606516
78.75707,40,57.643451
80.1361,40,57.66065
77.32539,40,57.677157
71.730156,36,57.685158
29.847702,38,57.730118
75.492424,38,57.746348
31.465836,38,57.770863
73.44233,36,57.770863
81.17909,39,57.816659
29.892822,39,57.836882
28.794224,39,57.856179
83.29696,41,57.856179
75.24666,37,57.896345
30.442446,37,57.924802
24.235153,35,57.94105
171.92488,60,65.865847
27.932405,39,65.886341
76.88135,36,65.900393
223.21971,67,65.942198
78.271774,40,65.989996
26.632769,37,65.991401
-18.643366,37,66.010635
73.65293,37,66.09127
76.033714,39,66.099484
75.17713,37,66.107486
247.78964,66,66.115691
77.37808,37,66.171192
72.11847,35,66.179425
71.33134,38,66.187622
72.33837,37,66.201463
77.21176,38,66.258693
77.04204,38,66.263685
74.50356,38,66.278327
72.528435,36,66.280353
28.11364,39,66.347292
87.20348,41,66.347292
72.644745,37,66.363532
85.32678,43,66.371855
72.69497,35,66.426975
80.720245,39,66.443449
76.981964,37,66.448884
78.56193,37,66.462257
76.25869,39,66.524473
76.62173,38,66.528819
73.116264,36,66.53742
71.88294,37,66.545636
74.02301,38,66.619374
73.82196,38,66.627374
27.971394,40,66.64198
170.58423,68,66.679382
-3.4521308,45,66.732043
85.45669,39,66.732043
162.08176,53,66.748271
75.66556,37,66.769252
-102.98377,39,66.821556
78.21489,41,66.82983
-7.831896,40,66.866586
165.6362,51,66.866586
75.78969,35,66.902089
78.897865,40,66.923216
73.18638,36,66.947442
70.449715,36,66.947442
74.213646,35,67.005827
78.21372,34,67.029356
74.859024,38,67.037606
178.31726,59,67.045907
82.121155,38,67.090983
79.227066,39,67.115641
76.45343,39,67.132545
76.12245,38,67.132545
76.816765,39,67.187355
88.79836,42,67.224286
75.04692,38,67.224286
76.82514,38,67.232487
75.97232,36,67.277942
73.18058,33,67.302171
77.15455,38,67.318403
79.7905,37,67.318403
76.315414,39,67.371657
78.655846,39,67.39143
71.66939,35,67.399675
77.56565,39,67.405156
84.03625,41,67.468541
72.530106,34,67.480853
78.16004,39,67.491007
67.902504,35,67.491007
28.415281,38,67.549876
27.68504,34,67.566337
93.93494,43,67.579945
78.07878,40,67.579945
73.54745,37,67.637977
78.192055,41,67.661882
86.36437,38,67.67052
157.75237,53,67.702003
72.115456,39,67.735614
73.7676,36,67.752193
77.01322,38,67.760194
83.04585,39,67.802267
75.741585,37,67.81895
73.576775,36,67.838883
90.92144,41,67.858462
80.393936,40,67.898233
