#{"t_start": 1754462826.595228, "env_id": "None"}
r,l,t
2031.5851,282,42.025712
2099.3152,263,42.35738
2587.3286,339,42.388657
2054.867,249,45.295002
2473.9558,299,45.332817
1274.7306,194,45.580115
2084.7415,253,45.617948
1359.8267,184,45.818552
2458.658,277,45.986464
1284.9799,198,46.08162
1474.8478,212,46.250535
2071.0933,258,46.404223
1272.3008,192,46.513612
1349.3616,199,46.667094
1979.0382,252,46.836435
1503.7694,224,46.967979
787.28906,118,47.121533
2100.4653,258,47.168396
1310.1898,195,47.422421
2547.0369,315,47.52232
2078.3967,248,50.309223
1375.6841,207,50.379711
1325.5083,188,50.579367
1999.9855,258,50.72657
2064.327,260,50.911035
1969.3536,255,51.042556
1944.1699,247,51.259275
2526.1716,312,51.496639
2071.5122,275,51.643417
2052.1052,250,51.821867
2704.8833,331,52.060075
2155.806,258,52.160377
1897.9502,255,52.483075
1012.3175,156,52.714955
1881.1171,299,55.797209
6588.266,1000,56.14617
1704.7031,235,56.168331
1276.2766,193,56.431444
1714.4703,252,56.484883
1350.0248,207,56.747888
2091.6177,260,56.770041
1383.3563,189,57.017266
1607.3451,212,57.03289
1584.4265,202,57.302294
1832.175,265,57.364784
1461.9858,203,57.571929
2450.8662,296,57.750176
1336.6001,178,57.787985
1188.2866,192,58.019464
1353.9645,194,58.088426
1318.0111,198,58.391079
2090.4229,251,58.520222
2006.7244,246,61.216881
1942.378,247,61.347901
2094.4153,261,61.566877
1694.0208,221,61.644986
2084.5647,263,61.946914
1284.5548,174,62.18383
2037.518,288,62.60041
2101.8289,261,62.985895
2003.8778,942,63.001513
2097.53,275,63.418193
2485.4243,317,63.466829
1444.6047,206,63.687783
2068.4712,258,63.803394
1995.6206,261,66.632008
1483.106,210,66.692667
1423.6877,215,66.939261
1332.4509,201,66.961385
1927.861,232,67.252682
1793.8585,234,67.277311
2153.6064,257,67.613472
2068.9043,260,67.644719
1368.3832,200,67.893748
2704.6714,336,68.140916
2048.0562,259,68.286051
1779.2754,236,68.494559
1512.1515,212,68.626039
1384.1581,187,68.911134
2023.9014,273,68.930528
934.0252,129,69.094592
1518.6888,213,69.395441
2079.7058,257,72.277176
2126.685,262,72.662268
7391.311,1000,72.862736
2146.0237,261,73.021333
1966.5103,254,73.194448
2175.8198,634,73.92874
1522.5024,218,74.234909
1992.3845,267,74.594771
1940.9899,1000,74.623354
1587.4797,221,74.87989
1973.1786,268,77.431894
2118.3865,259,77.71656
2495.1377,291,77.855424
1503.0924,210,78.003056
1015.4045,166,78.087637
1415.1816,186,78.266013
1878.1885,274,78.466279
1438.6946,200,78.535272
2384.728,296,78.889085
2012.9917,299,78.973739
1314.093,189,79.256283
1913.1396,252,79.271869
1393.8967,200,79.520697
1440.0669,201,79.53632
1281.1874,177,79.75251
2635.0344,320,79.944718
2095.6794,255,80.105964
2116.3403,259,82.794054
1407.373,202,82.89927
1998.1324,252,83.152463
1328.9088,196,83.168118
1996.7045,247,83.505136
1876.6874,264,83.525679
1863.7117,252,83.850701
1794.4886,261,83.919698
1436.9453,201,84.165475
2120.575,263,84.299098
1432.8369,219,84.456805
1429.7612,193,84.558423
2087.7983,260,84.806847
2103.6096,260,84.907085
2023.3207,259,85.169967
1408.1833,196,85.186561
2164.528,265,85.53988
2456.762,298,88.128819
1205.4294,152,88.338209
1572.2614,210,88.454057
1187.7065,196,88.601156
1993.6978,251,88.785807
1297.8632,194,88.854798
1186.8921,174,89.138353
949.3643,133,89.336675
1656.2775,217,89.68402
1857.614,258,90.073848
7943.331,1000,90.321201
2109.2922,261,90.443633
2052.7866,263,90.667497
1979.9504,304,90.844295
2084.0293,255,91.007052
1717.5259,251,93.651916
2092.052,269,93.842009
1360.5269,190,93.914435
1331.3289,193,94.196818
2130.8425,258,94.217847
1850.7909,229,94.521184
2045.1873,254,94.549345
1628.7529,222,94.819738
1949.9025,258,94.880646
1394.9409,207,95.096701
2006.2692,258,95.234581
1272.5133,187,95.350081
1399.2489,185,95.48159
2058.453,260,95.690744
2579.8955,334,95.913016
2089.9805,258,96.013248
2215.9639,267,96.267164
2216.4392,258,98.957505
902.755,132,99.158917
1833.367,243,99.207176
1858.4388,228,99.5882
2230.355,269,99.594543
1180.8569,201,99.915453
1486.3462,211,99.915453
1169.6599,167,100.227608
1337.5457,181,100.243227
2065.1406,262,100.590074
2022.7686,267,100.605696
1388.2083,207,100.8537
1357.3442,204,100.860204
629.6917,103,100.991682
1396.4602,190,101.103666
1651.8383,214,101.279141
1789.2032,231,101.392587
2225.7,277,101.63474
1705.6469,231,101.693115
1373.7721,194,104.544915
1573.4125,260,104.567044
1413.4017,207,104.829662
1747.9164,241,105.152148
1295.2411,191,105.418279
1928.5216,676,105.49997
1504.1208,221,105.708447
1389.5641,195,105.753775
1578.518,207,106.016877
2014.5029,241,106.016877
697.59863,117,106.154744
1312.7108,180,106.255049
1500.5841,212,106.517817
2621.7615,307,106.555597
1426.9279,202,106.818645
2226.8489,260,106.856425
1660.9711,241,107.172832
2193.969,274,109.726307
1182.7975,183,110.01956
2523.8044,320,110.116958
1439.0441,204,110.289258
1327.8796,194,110.589847
2586.0837,339,110.605468
1334.8257,184,110.858286
2090.4329,257,110.92731
1902.1185,236,111.160134
1655.304,228,111.228168
974.8759,142,111.428566
1632.3362,224,111.459851
1148.6486,168,111.644168
1779.6682,241,111.79095
1262.8226,178,111.891252
1475.6365,209,112.072427
1652.3916,252,112.229372
1353.2412,193,112.344162
1629.3271,225,115.54474
1750.5775,219,115.680348
2093.8372,250,115.959233
2096.3416,256,116.080132
1422.9135,202,116.410166
2469.801,309,116.46041
2547.1343,321,116.910625
991.3659,159,117.179323
1023.84143,151,117.478863
2739.6882,324,118.044877
7392.858,1000,118.18994
1943.6184,251,118.459201
1678.7272,250,118.575995
2145.6133,274,118.875616
1756.9463,235,122.612075
1519.3427,208,122.903319
1859.9316,232,122.98405
1627.2394,211,123.255155
1749.2089,232,123.382698
1416.9413,208,123.587774
2279.9182,277,123.848658
1928.9014,238,123.98189
2545.94,373,124.437454
2414.335,316,124.490035
1437.9496,215,124.782465
2148.8674,256,124.904218
1345.0035,191,125.119067
2009.2673,267,125.383432
2024.7876,261,125.577321
1537.0875,201,125.725048
1470.6652,213,125.933183
1428.9258,190,129.152155
1281.0599,194,129.507122
1348.2847,209,129.862287
2051.5132,253,130.288438
1537.2399,207,130.659356
7432.248,1000,130.783971
2168.2664,273,131.091192
1377.8075,196,131.457585
1889.9303,287,132.054434
971.9488,157,132.368044
7286.2573,1000,132.712628
1387.0125,181,132.749397
1333.7771,188,136.261845
2072.6318,259,136.337661
1328.178,212,136.633865
1322.9131,203,136.706374
1106.4664,151,136.898417
790.75854,123,137.094748
1795.5725,262,137.137077
1906.5812,265,137.529219
2081.1082,257,137.552585
1681.6852,217,137.871561
2005.6232,288,138.007179
2091.371,254,138.246286
1309.0067,202,138.306142
845.3767,139,138.503201
2787.6316,338,138.738624
1241.8007,186,138.775807
1351.6415,191,139.00603
2607.7988,344,142.28523
2447.2756,291,142.466474
1338.3094,201,142.602262
1386.0403,191,142.7428
2139.0908,262,142.967409
1425.9552,210,143.02681
1210.7173,191,143.226821
1875.3828,233,143.350763
2062.9983,259,143.586857
1362.9591,199,143.626819
1032.4026,154,143.786959
1427.517,181,143.887041
2401.5662,287,144.326965
1997.7926,442,144.486963
1294.9008,202,144.627116
2214.8494,263,144.82728
1346.9641,193,144.88729
1297.1295,201,145.153303
2062.594,259,147.853692
2022.1298,270,148.247915
2132.3801,257,148.270135
952.17175,139,148.46327
1052.8278,151,148.468039
1198.6489,148,148.6679
1427.1959,198,148.947986
1378.9125,189,149.244116
1953.7072,298,149.688247
7080.4434,1000,149.948403
1801.6647,219,150.02414
1890.1827,272,150.323943
1577.7645,219,150.32838
1847.7184,254,150.668365
2134.3245,258,150.668365
1841.0562,263,153.789401
2356.1243,340,153.909563
1926.9183,254,154.171765
1875.8407,236,154.257499
1110.0571,149,154.469686
2563.5952,305,154.609741
2086.4011,317,154.949524
2514.042,311,155.089565
1272.0057,184,155.229585
2140.5786,258,155.49352
2162.1719,276,155.656343
1858.483,237,155.830072
1241.182,180,155.909973
1188.8077,191,156.109771
2421.5837,307,156.358983
1454.316,214,156.428669
1369.7198,189,159.453578
2135.34,262,159.655715
2184.5093,268,159.88779
2107.1533,258,160.030994
1348.2606,208,160.171116
1474.5901,209,160.331301
1391.8429,206,160.471095
2439.8845,294,160.741779
1425.3574,209,160.751343
1544.5566,193,161.031237
1735.2018,241,161.086849
1312.4354,207,161.331625
1413.4701,192,161.612023
2448.0383,318,162.112294
2047.7502,250,165.534913
7336.004,1000,165.662115
1487.6722,201,165.867463
1121.8916,147,165.884859
1108.068,145,166.112651
1003.4706,157,166.112651
2130.7715,278,166.588488
2527.776,298,166.619807
2034.5767,245,166.926803
2022.3473,246,166.95594
2142.6338,260,167.272773
1989.053,259,167.312854
1524.2607,211,167.593011
2103.9465,260,167.99497
1422.0918,197,168.300984
7513.0693,1000,171.898384
2820.8933,347,171.940748
1933.0449,238,172.23431
1916.1833,261,172.314529
1423.1459,201,172.516521
2133.9824,254,172.675587
1481.2864,211,172.818249
2172.1157,268,173.194833
2373.9697,321,173.794533
2205.7942,268,174.262928
6795.905,1000,174.335181
1492.3387,221,174.595358
2104.4006,260,174.715184
2448.7595,293,177.879797
2088.9624,258,177.962824
1471.3926,199,178.215006
2189.5247,353,178.554741
1963.5657,251,178.637122
2177.628,281,178.970009
2051.5522,249,179.002497
658.2764,124,179.163723
1195.0984,168,179.25611
1366.8619,186,179.515103
2300.6807,289,179.570815
2463.6719,303,180.077196
2342.2856,293,180.584855
1250.6434,171,180.96004
7532.1406,1000,184.03612
1534.6013,295,184.179368
2048.1467,287,184.459293
2046.5381,262,184.586731
1384.03,217,184.79462
2151.0745,263,184.984128
957.6623,141,185.011846
1342.8206,192,185.296606
2069.101,256,185.370241
1926.4342,255,185.664562
1762.1152,254,185.729827
2122.2458,248,186.001781
1904.3308,243,186.078701
2394.9854,282,186.415778
2025.0739,289,186.484734
2120.201,278,186.80547
2150.074,263,186.852767
1126.2931,146,189.629489
1251.7416,171,189.87343
2030.9681,323,189.923873
832.2006,138,190.127149
2201.4739,263,190.243632
2130.6301,261,190.499906
1972.6992,292,190.662117
1162.2291,150,190.69363
648.9032,105,190.787277
727.2408,123,190.961393
2102.6667,259,191.048916
1948.0759,255,191.287922
2048.4543,269,191.408348
1464.788,210,191.569429
1330.749,199,191.674324
1230.3511,192,191.927606
2460.6536,341,192.054115
2168.8467,270,195.08226
1469.319,209,195.419236
2115.7864,261,195.881262
6435.2334,1000,196.184301
1263.0098,187,196.205158
2150.201,260,196.580659
2405.7598,277,196.618098
2134.3545,258,197.01971
2288.795,330,197.187833
1432.1562,195,197.334061
2417.7817,305,197.630129
2021.2458,259,197.699793
1242.7158,171,197.857973
657.26495,103,197.992895
2067.8013,262,198.039909
2033.2118,261,201.165135
1908.8882,242,201.201164
1163.5967,143,201.406331
2022.1302,361,201.702765
2085.8604,262,201.803344
2089.8909,283,202.121928
2058.4302,273,202.201002
1403.8384,184,202.465941
2001.8849,251,202.481599
1841.9058,243,202.818067
2041.2946,261,202.860341
1257.2937,171,203.097965
1818.4482,235,203.14487
1244.3086,198,203.401457
2133.013,260,203.54132
1331.8801,206,203.704457
1484.2987,192,206.607002
2594.3892,361,206.737434
2084.483,256,207.065693
1997.0813,259,207.16029
1516.9208,222,207.39433
1487.8378,215,207.46452
1061.342,159,207.604715
2092.6665,256,207.812043
2185.3452,274,207.96245
1632.9203,231,208.109283
1888.7526,230,208.283644
1419.8024,204,208.383859
1253.7936,167,208.622907
2528.8425,348,208.764247
2347.8406,298,209.042739
1363.9033,201,209.042739
2049.4854,260,209.37707
2093.6619,276,209.408313
1887.6554,256,212.411747
2144.5017,277,212.411747
2066.2175,257,212.759253
2128.7795,265,212.759253
1507.8545,210,213.05179
2153.0693,258,213.103798
1336.0369,197,213.359635
2111.2754,258,213.387828
2099.1245,267,213.707252
1938.2706,259,213.713757
1112.9059,159,213.914028
1371.7706,214,213.996408
2336.7183,282,214.29262
2651.1873,332,214.474053
1884.2289,253,214.677963
1414.2947,205,214.780105
1681.4812,235,217.665558
2072.183,259,217.825094
2091.3928,250,218.228085
2388.1714,356,218.769211
2163.0122,263,219.174192
7545.612,1000,219.237343
991.5469,151,219.443117
2067.7778,263,219.543327
2067.231,259,219.790289
2464.0984,296,219.948613
789.6397,144,220.147897
1259.8186,208,220.444899
1329.12,208,223.372982
2090.3596,265,223.796184
6432.3237,1000,223.895579
1086.8512,149,223.999782
1269.0497,185,224.145404
1754.0317,225,224.300204
2050.4583,257,224.494033
1835.7079,297,224.713316
2031.5973,255,224.843738
1138.065,153,224.91653
1976.7416,247,225.18626
2333.2925,281,225.314901
2248.7478,306,225.633917
1907.3317,250,225.687323
1320.5836,207,225.927818
2066.9006,253,226.043166
712.2289,115,228.652811
1684.1595,220,228.693112
1611.4471,231,229.089069
2005.0155,242,229.470923
1320.1686,190,229.764466
2681.0598,714,229.819055
2018.1075,252,230.254624
2582.3274,329,230.333241
1276.7617,204,230.582642
2000.6781,266,230.736404
2098.1943,259,230.928515
2508.136,300,231.128892
2028.8605,291,231.328568
2032.6802,257,231.480339
1219.7991,163,231.552814
1258.5328,182,234.682299
2110.8882,259,234.741516
1011.23126,142,234.956691
2081.2812,254,235.082477
2458.4634,328,235.412652
2534.7253,296,235.4931
1870.1603,248,235.848668
2041.1772,258,236.254873
1522.553,213,236.63294
7100.786,1000,237.031104
1973.5339,248,237.055552
1853.6565,242,237.391985
2232.5974,263,237.391985
1325.246,178,237.63369
2019.9581,257,237.731292
1555.4142,221,240.767889
1920.331,252,240.912054
2044.6879,249,241.253089
2529.0728,335,241.76256
1264.6217,180,242.022699
7314.348,1000,242.207226
2029.7712,257,242.386915
1358.4349,188,242.642304
2583.9543,329,242.661647
1253.3475,169,242.867231
1315.3264,167,242.882854
828.6185,136,243.062963
1983.332,254,243.224479
2105.2202,255,243.409748
2134.3853,258,246.300942
885.86554,134,246.34367
1950.949,245,246.689724
1188.8182,159,246.936044
1852.3317,254,247.333369
2137.3977,252,247.769612
7751.6665,1000,247.878311
1292.4419,163,248.025052
1855.4565,263,248.28305
1285.5034,170,248.289034
1293.7308,195,248.53655
1434.4907,197,248.552172
2146.6724,261,248.89974
2139.4307,286,248.937489
1507.6638,212,252.475005
1962.6532,260,252.507917
1034.4355,139,252.758405
1917.4504,254,252.896669
1052.0325,156,253.115445
2522.8657,316,253.215412
1996.1909,260,253.485759
1781.083,228,253.536872
2020.7838,256,253.878514
2407.6152,298,253.898947
840.6829,128,254.056087
2041.038,258,254.255455
1929.4131,281,254.442039
1984.6315,250,254.587005
2025.1006,254,254.775083
2037.7671,257,254.919534
1807.4333,235,255.107098
2072.196,260,255.320098
1967.1272,250,257.996272
931.26746,141,258.210513
2050.8655,258,258.218753
1936.0826,259,258.553758
2622.4521,367,258.717444
1256.5305,194,258.857358
1447.5673,224,259.075729
1538.4727,202,259.15858
2020.1826,252,259.444972
1887.3077,264,259.535916
1321.6249,178,259.777581
1793.5566,258,259.79324
2133.5908,258,260.130356
1893.8207,265,260.152617
940.49554,128,260.325907
2025.3593,264,260.487058
2277.038,289,260.711984
2123.172,254,263.607835
1045.1082,144,263.71911
1361.0277,192,263.914037
2142.125,265,264.114653
1951.9409,255,264.300528
832.14197,131,264.313495
1317.5011,213,264.611587
1709.2223,232,264.626374
1139.651,149,264.843387
2110.1577,267,264.997838
2061.8206,286,265.249339
2135.3323,260,265.353128
1814.7001,252,265.597902
1210.3435,190,265.618262
1962.6459,244,265.997616
2647.7163,327,266.086179
1342.0442,197,266.286169
2308.2524,305,266.554577
2116.2166,250,269.576751
1626.2034,201,269.783503
1795.1094,233,269.94099
2058.7695,254,270.18016
2065.8127,254,270.348035
1243.8118,190,270.460992
1372.5453,206,270.638124
2093.2146,247,270.818907
1735.5504,234,270.993895
1027.079,148,271.047565
993.24664,132,271.182289
1970.9219,324,271.523635
2680.5605,337,271.686015
2461.1816,309,271.959094
2614.0212,328,272.150498
2408.5876,310,272.40748
2085.978,252,272.512839
6564.3843,1000,276.56074
7537.032,1000,276.660966
829.96045,135,276.760966
907.3695,128,276.839074
1913.4333,248,277.10859
1348.4069,201,277.12421
337.4218,107,277.296205
2092.2932,250,277.484036
2098.2358,251,277.878268
1880.8386,243,278.241012
1356.0778,195,281.218835
921.44885,129,281.429582
7483.05,1000,281.516932
1575.0518,216,281.728581
1334.7904,184,281.759824
2138.013,259,282.087151
2006.2593,262,282.127721
1022.57,148,282.335729
1321.9913,189,282.354607
977.07904,140,282.552866
1971.6167,250,282.692038
1217.0262,169,282.794383
2363.6748,268,283.065345
1586.0563,208,283.08546
830.84375,126,283.257783
2026.8406,261,283.425753
2050.4265,259,283.611551
1275.7136,188,283.684381
1943.6361,253,286.585894
1981.8483,257,286.987058
2106.322,250,287.372011
1062.3746,156,287.594026
7616.1084,1000,287.805556
1731.6022,224,287.92809
2081.3896,258,288.178301
1268.9133,191,288.206382
1737.1031,233,288.533032
2073.6938,255,288.590955
1484.5154,212,288.84641
2118.7056,260,288.96651
1732.9833,225,289.166465
2197.5051,269,289.419823
1049.2312,152,289.447469
1133.155,171,292.266443
2165.0852,274,292.447087
945.5926,140,292.478365
885.7908,124,292.647122
1300.1753,197,292.725232
1169.334,145,292.847731
864.54425,131,293.010419
2069.351,251,293.048203
1388.1097,197,293.280007
2088.2756,275,293.449176
2115.7085,251,293.665665
1064.2959,148,293.670743
944.0387,138,293.884863
1994.8488,259,294.050508
1273.4159,188,294.164581
1280.0974,170,294.412952
2173.996,258,294.451963
2178.952,260,294.81702
2155.1865,344,294.969834
1522.6151,211,295.127264
1426.5651,205,297.97877
1922.0392,241,298.191921
2064.7932,265,298.391349
1279.4244,187,298.491048
1387.6052,210,298.695095
2142.024,253,299.066783
7327.3823,1000,300.164404
2048.9226,687,300.284153
990.3151,146,300.375004
2022.2966,270,300.657939
1634.9398,289,300.767238
853.0242,158,300.967538
1955.3329,258,300.984019
1888.4052,247,304.147701
2061.845,337,304.304592
1641.5118,222,304.469158
1471.0409,210,304.605148
2124.24,256,304.829437
2621.6008,331,305.069481
1840.019,258,305.188944
2127.9258,257,305.44352
1955.994,250,305.550065
1137.0985,152,305.649271
2034.6156,258,305.911294
2087.7224,258,306.025018
1638.469,223,306.229509
1539.6437,214,306.329699
1265.4622,180,306.590505
2047.1979,260,306.609504
1377.0486,204,309.689262
2045.6458,255,309.750256
1318.8486,196,310.01094
2045.4613,257,310.054159
2000.015,257,310.415471
1828.1091,298,310.53364
1256.3204,197,310.753887
2008.9362,255,310.95409
1923.6951,257,311.144423
2002.6658,276,311.353285
1254.0636,169,311.606632
2455.516,286,312.074415
1235.4508,174,312.352407
1678.7975,222,312.707788
6092.6504,1000,312.711739
1256.7463,172,315.790468
877.8177,132,315.974502
1279.6224,168,316.231716
1265.789,179,316.496752
2074.7258,648,316.496752
1947.2458,244,316.853485
3037.7185,362,317.091869
1427.7533,206,317.212237
891.0484,132,317.400127
1949.6481,253,317.45688
1311.0752,190,317.694288
2080.1658,253,317.847923
786.976,123,317.876243
2005.5472,255,318.253646
2066.2593,255,318.294799
894.479,132,318.494934
1334.4866,198,318.553838
1117.9734,158,321.423187
1360.8003,207,321.61483
2001.9193,256,321.889997
1307.6312,173,321.894464
1070.798,142,322.10925
2135.0198,256,322.257125
2238.723,304,322.53457
1696.7406,227,322.576241
1869.008,246,322.95477
2023.2112,248,323.394969
990.97687,141,323.680067
2018.3757,811,323.9581
1041.1024,147,323.973637
1213.5665,187,324.336063
1309.8312,187,324.336063
1945.9563,253,324.778107
2029.0452,262,324.795568
955.8771,155,328.172409
1126.9148,149,328.182469
1996.913,254,328.541117
1966.6599,252,328.556743
1239.1528,161,328.772855
1609.6372,217,328.85747
1457.4843,208,329.173502
2033.51,279,329.189124
1248.1669,169,329.442969
1626.0781,211,329.536708
2175.73,263,329.843884
2133.8845,261,329.921994
1934.041,249,330.191522
1648.4725,224,330.23838
893.55066,133,330.392021
1318.958,188,330.661519
1277.5101,163,330.908883
996.3227,143,333.938201
6530.3525,1000,334.649517
1343.7792,189,334.965883
1230.8289,185,335.282152
7887.294,1000,335.651471
1975.4922,267,335.720461
1880.1334,253,336.083727
2327.2605,304,336.099353
1292.827,185,336.458013
658.15875,105,336.638367
1717.1022,232,337.023695
1529.966,210,340.105739
1377.67,188,340.483277
7531.6265,1000,340.621212
2087.585,256,340.884168
1601.5413,203,340.906294
1584.2181,211,341.17733
2153.9329,254,341.269485
1093.2144,147,341.385373
2007.7358,254,341.62323
1353.5023,173,341.638852
1972.8925,273,342.008581
2369.7307,304,342.055448
1377.2477,190,342.271606
1531.2122,234,342.387496
2093.511,254,342.641337
1460.3549,202,342.672585
1918.6825,245,342.973423
2111.8772,255,343.026873
1180.0365,146,346.032779
1358.6779,178,346.163668
2004.8937,258,346.444737
2040.6589,254,346.52935
1899.4432,241,346.783193
2027.7958,248,346.883429
2101.1719,255,347.146391
2064.3855,255,347.246628
1326.4069,171,347.500618
1998.1847,299,347.58523
1688.4688,245,347.885945
1325.4937,200,347.90157
1940.9159,241,348.249146
2049.3792,250,348.264768
1325.2599,199,348.565374
2817.5847,328,348.718981
1550.2028,221,348.865763
1279.929,191,348.981621
1958.3015,251,352.060795
1377.5406,200,352.117044
1161.7881,149,352.300102
1096.423,158,352.366025
1302.4138,192,352.591379
2285.4104,282,352.78322
1219.8276,187,352.864831
1239.1768,173,353.033709
1514.1212,207,353.165187
1258.8375,193,353.465746
2296.808,286,353.465746
812.9195,129,353.66587
1296.1278,184,353.734894
627.01013,109,353.819474
1400.4648,209,354.056782
2358.8154,280,354.241182
1318.1985,206,354.361468
1998.6578,258,354.621301
2065.0757,252,354.721353
1786.2024,241,357.957682
1889.7676,265,358.147028
2100.5767,254,358.420857
1240.9529,174,358.452377
919.4169,132,358.702523
1302.5275,186,358.76245
1752.2709,227,359.181825
2167.0212,294,359.222522
1023.2377,149,359.585423
1378.5453,186,359.585423
1035.6006,145,359.825133
1436.6399,207,359.924983
2064.756,259,360.225273
1962.0472,252,360.327068
1640.0472,215,360.689652
824.5432,123,360.905567
1343.8292,195,361.263491
1981.0422,249,364.813226
4107.6245,1000,365.091983
1961.8506,259,365.270924
1601.0995,210,365.436336
1884.5797,240,365.639337
1251.8867,193,365.738214
2048.7922,256,366.14686
1964.9127,374,366.267428
2073.2373,255,366.645827
2470.2627,308,366.842288
753.23755,119,366.846345
1533.6272,193,367.178552
2043.4745,254,367.259102
937.35095,131,367.455004
2128.1052,257,367.569026
1339.5193,173,367.859063
2153.8308,275,367.900533
1190.3058,193,371.44505
1342.3456,194,371.528119
783.0269,111,371.763062
2089.7612,258,371.9443
2062.0847,248,372.169671
2084.2053,252,372.349611
2002.1,280,372.556654
1297.7017,203,372.624647
1396.6333,184,372.91332
1754.7699,265,373.106064
987.4296,138,373.123672
2039.4774,259,373.469421
2020.1287,254,373.469421
1265.4757,188,373.738196
1792.1562,285,373.869643
2378.1643,290,374.323703
1945.2312,250,377.521085
1462.9779,207,377.94433
5744.6743,1000,378.214842
2078.106,257,378.382615
1350.7902,183,378.507151
2189.7317,258,378.736212
1936.9666,254,378.847018
2180.9595,302,379.148279
1936.84,250,379.186901
1284.1461,177,379.397087
1890.0502,239,379.530295
1368.0475,202,379.69036
1570.0005,227,379.861116
1948.8522,254,380.047713
766.34503,138,380.240784
2563.902,306,380.287611
1288.7838,173,380.464358
1241.8326,167,383.376896
1324.7018,191,383.67133
2048.1467,260,383.833285
2045.3352,258,384.109537
1999.3821,258,384.270902
1133.8973,177,384.411597
1207.2224,192,384.621022
1952.1887,259,384.892468
1854.741,256,385.113178
2015.2717,249,385.619255
2404.39,402,385.691767
2040.95,254,386.088886
2031.7074,257,386.160264
1985.2474,257,386.51216
1563.8333,282,386.610307
2081.1196,245,386.857509
2291.9524,262,389.802876
2138.088,271,390.106185
2209.745,262,390.216897
1177.536,163,390.34417
1045.6274,142,390.41362
2027.8341,263,390.726635
2173.089,259,390.806909
1061.7006,159,391.026199
1665.2435,219,391.030628
2018.5209,250,391.363955
1957.1963,254,391.726543
2040.8778,530,391.748667
1177.9988,145,391.927014
1941.3035,257,392.111895
2083.6875,255,392.281126
2132.9668,251,392.49715
1363.3401,204,392.597388
1301.4382,188,395.369317
1078.3083,152,395.459917
2111.5532,259,395.900845
7540.126,1000,397.065903
1618.7637,213,397.388919
7664.6187,1000,397.520396
2064.953,248,397.736254
1978.8921,254,397.874041
2219.5837,275,398.120979
2077.9294,255,398.221286
1040.4884,140,398.421829
2419.9612,298,401.149122
2131.4204,265,401.426714
