#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-8.497019,12,2.366563
-7.207025,8,2.366563
-10.281114,8,2.366563
-7.971224,8,2.366563
-9.741482,4,2.374563
-18.619307,11,2.374563
-14.78698,12,2.374563
-13.480279,13,2.382778
-7.783649,5,2.382778
-5.1759167,15,2.382778
-6.4519753,5,2.382778
-7.696281,10,2.382778
-5.7580476,5,2.393562
-14.972119,10,2.393562
-17.280315,15,2.393562
-7.1878786,7,2.400376
-9.2172365,11,2.406707
-10.249087,8,2.406707
-8.198951,6,2.407713
-7.966509,7,2.407713
-7.4521847,8,2.415952
-7.003247,5,2.415952
-10.465242,6,2.423953
-12.720981,26,2.423953
-8.199157,11,2.423953
-9.2266245,7,2.423953
-6.6699905,5,2.43221
-21.85322,22,2.43221
-7.4021945,7,2.440428
-14.447635,11,2.440428
-16.63577,15,2.440428
-6.495039,5,2.440428
-11.138036,19,2.440428
-7.430901,5,2.445297
-13.825257,9,2.445297
-8.697268,5,2.451069
-14.886068,9,2.455588
-8.690373,7,2.455588
-12.157981,9,2.455588
-7.3827233,4,2.463824
-11.834416,6,2.463824
-11.346611,10,2.463824
-8.394389,8,2.463824
-14.00191,14,2.472001
-19.205278,13,2.472001
-17.09919,8,2.472001
-13.31364,17,2.472001
-7.1509266,5,2.480116
-9.239355,6,2.481622
-7.1746655,8,2.481622
-14.587246,13,2.489825
-10.901552,6,2.489825
-10.555724,7,2.497975
-14.576925,12,2.497975
-18.733797,18,2.497975
-19.694916,13,2.497975
-14.849186,13,2.505976
-6.741755,15,2.505976
-13.445335,8,2.505976
-8.86974,6,2.513975
-19.765877,10,2.514193
-9.935063,9,2.514193
-7.6289263,8,2.519359
-5.425305,4,2.519359
-5.4498067,8,2.519359
-9.037749,10,2.527591
-7.3605886,4,2.527591
-22.161663,16,2.535779
-12.136254,6,2.535779
-8.758316,5,2.535779
-18.729422,10,2.544719
-10.560308,17,2.544719
-13.586278,10,2.544719
-19.185522,16,2.544719
-11.297482,11,2.552899
-7.988983,5,2.561068
-13.742027,21,2.561068
-13.338466,12,2.561068
-7.042761,8,2.561068
-8.653731,11,2.561068
-15.751411,9,2.561068
-8.315986,7,2.575149
-12.457381,8,2.581134
-16.680532,8,2.582582
-9.908061,8,2.582582
-18.120733,23,2.582582
-6.6286974,10,2.582582
-8.370513,5,2.590676
-10.687171,16,2.590676
-9.929964,7,2.590676
-13.572426,9,2.598991
-8.567617,6,2.598991
-6.3158364,5,2.598991
-9.2717,8,2.607344
-14.908392,16,2.607344
-15.793486,21,2.607344
-15.889527,9,2.615344
-11.673501,7,2.615344
-12.860138,9,2.615344
-17.820673,9,2.615344
-5.4432573,7,2.615344
-8.592387,7,2.615344
-7.9457774,6,2.615344
-5.8495994,5,2.624188
-5.5444565,5,2.624188
-7.0600266,7,2.632377
-14.693897,11,2.632377
-10.813101,8,2.632377
-18.224577,17,2.644234
-18.889267,17,2.644234
-10.951703,9,2.644234
-10.24051,16,2.644234
-7.864043,7,2.644234
-4.146851,9,2.652426
-15.999982,14,2.661338
-19.858732,16,2.661338
-9.030832,7,2.661338
-15.6223955,8,2.661338
-5.267366,8,2.661338
-9.414348,10,2.661338
-6.2757125,9,2.661338
-12.79346,9,2.669622
-11.588192,6,2.669622
-7.4599385,7,2.675336
-6.2028985,7,2.675336
-17.874187,11,2.683551
-5.5649815,12,2.691552
-9.849185,8,2.691552
-6.90401,9,2.691552
-8.59678,4,2.691552
-15.34312,12,2.691552
-15.509258,16,2.699815
-19.907557,13,2.699815
-13.154821,19,2.70593
-8.679927,6,2.706643
-10.663995,9,2.706643
-13.389226,9,2.714653
-16.184563,14,2.714653
-8.336124,9,2.722847
-16.180182,14,2.722847
-4.549164,8,2.722847
-17.463486,14,2.722847
-17.569462,15,2.722847
-7.312515,5,2.731034
-14.3305235,13,2.731034
-11.988124,8,2.731034
-6.469141,5,2.731034
-9.721909,5,2.740067
-15.026864,9,2.740067
-9.762056,9,2.740067
-12.583159,10,2.748342
-13.564304,10,2.748342
-9.460271,11,2.748342
-6.2897534,4,2.748342
-18.170301,10,2.748342
-15.669522,8,2.748342
-10.103436,7,2.756604
-10.435571,6,2.764705
-15.407028,13,2.76764
-14.713289,7,2.76764
-17.908213,7,2.76764
-9.332251,8,2.76764
-16.788027,11,2.775642
-17.940117,12,2.775642
-5.7267375,10,2.784805
-16.725859,17,2.784805
-7.530419,5,2.784805
-9.440746,8,2.784805
-8.892014,5,2.793051
-11.471419,13,2.793051
-12.732891,13,2.793051
-20.730152,13,2.793051
-15.178517,8,2.793051
-16.252693,8,2.793051
-15.830804,10,2.801051
-8.113545,5,2.801051
-9.967084,8,2.809272
-11.788607,8,2.809272
-11.321164,7,2.809272
-17.360971,15,2.818133
-6.625517,7,2.818133
-5.5081983,9,2.818133
-14.362332,8,2.818133
-8.317341,7,2.818133
-6.8928514,5,2.822781
-8.9546995,7,2.830838
-6.98658,11,2.83296
-6.254822,3,2.83296
-12.747447,10,2.83296
-16.793715,12,2.841567
-15.948515,17,2.841567
-6.413625,11,2.849869
-8.468619,6,2.849869
-23.080666,18,2.849869
-15.505533,19,2.849869
-8.9595785,10,2.849869
-5.9192657,5,2.849869
-9.245522,11,2.857968
-7.5143,6,2.857968
-11.026752,9,2.857968
-11.901323,9,2.865968
-12.352515,11,2.865968
-6.969216,7,2.873968
-13.874897,12,2.873968
-20.742708,12,2.873968
-6.6438155,5,2.88197
-18.666433,11,2.88197
-13.649851,12,2.88197
-16.315407,7,2.88197
-10.873202,7,2.893525
-16.028906,9,2.894096
-8.6855,9,2.894096
-8.739061,7,2.894096
-13.0593605,8,2.894096
-20.460081,22,2.894096
-7.927498,9,2.902242
-7.384562,5,2.902242
-10.572673,7,2.902242
-13.693009,11,2.902242
-6.3465447,7,2.910244
-8.727833,6,2.918286
-7.0361586,5,2.918286
-9.4323015,13,2.918286
-16.72681,11,2.918286
-19.0562,13,2.918286
-8.395282,11,2.934044
-19.42061,13,2.934044
-7.6337357,7,2.934044
-10.386893,9,2.934044
-7.9542403,10,2.934044
-19.98441,17,2.942044
-10.389593,9,2.942044
-6.1622477,5,2.942044
-6.0894313,6,2.942044
-10.931003,7,2.950137
-11.584813,7,2.950137
-9.172889,6,2.950137
-11.218414,15,2.958137
-12.636358,12,2.958137
-9.043145,6,2.958137
-18.969364,9,2.958137
-7.5642276,5,2.958137
-8.010255,8,2.966183
-5.413352,7,2.974183
-17.24481,11,2.974183
-19.002392,18,2.974183
-11.551671,8,2.974183
-11.501746,8,2.982308
-10.142599,13,2.982308
-8.810629,5,2.982308
-11.488115,7,2.982308
-13.358889,14,2.982308
-20.63275,16,2.990309
-8.039577,8,2.990309
-9.171098,7,2.99831
-16.947403,9,2.99831
-6.3195186,7,3.00102
-6.3098593,6,3.00102
-7.413658,5,3.00102
-7.854345,8,3.00102
-15.072688,11,3.009183
-14.765055,12,3.009183
-10.5182905,8,3.009183
-8.712695,6,3.017184
-10.927001,6,3.017184
-8.4590025,5,3.017184
-6.7382874,7,3.025266
-8.423044,6,3.025266
-5.3738832,7,3.033267
-9.146936,7,3.033267
-6.0872455,7,3.033267
-7.352731,5,3.033267
-7.170453,8,3.033267
-17.51477,13,3.033267
-16.363926,18,3.033267
-5.56341,6,3.041379
-7.8258877,6,3.045982
-7.4176774,6,3.045982
-8.235889,8,3.045982
-17.454197,11,3.053983
-10.626781,5,3.053983
-8.809382,11,3.053983
-19.915834,14,3.053983
-13.683561,9,3.062097
-15.014391,13,3.062097
-10.812262,17,3.070099
-12.400699,13,3.070929
-17.100618,12,3.07893
-19.259073,12,3.082004
-11.525987,12,3.083999
-8.896717,8,3.084997
-16.612936,15,3.086992
-7.684359,6,3.092974
-13.323989,13,3.09497
-6.608983,5,3.09497
-13.728733,9,3.096964
-10.909358,14,3.098958
-13.748386,9,3.102037
-14.976148,10,3.102037
-8.535927,7,3.110039
-23.435915,13,3.110039
-8.664792,6,3.110039
-7.499213,5,3.110039
-14.211323,10,3.118114
-12.379877,12,3.118114
-8.462448,5,3.118114
-6.278106,7,3.125724
-13.066396,14,3.125724
-6.9123554,4,3.125724
-12.354997,12,3.133865
-7.666993,7,3.141866
-17.588272,16,3.141866
-8.629505,13,3.141866
-12.860413,15,3.141866
-16.711742,11,3.141866
-11.305467,19,3.141866
-11.321313,9,3.141866
-5.0723605,5,3.149956
-5.5611715,5,3.149956
-15.684732,8,3.157956
-8.306727,6,3.157956
-15.1588745,8,3.157956
-8.347794,9,3.16076
-7.4830713,11,3.16076
-16.237469,9,3.16076
-6.189867,5,3.16076
-6.425838,4,3.16076
-9.801748,7,3.16076
-11.190762,9,3.176485
-14.804382,10,3.176485
-9.0604315,16,3.184633
-18.991837,12,3.184633
-8.222279,10,3.192635
-17.716482,15,3.192635
-7.258988,8,3.192635
-18.320604,14,3.192635
-8.427988,7,3.192635
-5.595696,4,3.200636
-9.551072,6,3.207213
-16.441542,11,3.207213
-8.515426,7,3.207213
-11.368239,10,3.207213
-17.423136,22,3.207213
-16.011206,12,3.215268
-11.393475,12,3.215268
-9.636014,6,3.215268
-7.3393745,7,3.215268
-11.518647,9,3.215268
-6.2349977,9,3.215268
-21.108364,12,3.215268
-7.9490027,7,3.231077
-9.497645,6,3.231077
-13.618988,14,3.231077
-10.621444,8,3.231077
-8.660998,6,3.241469
-12.940063,10,3.249579
-12.993377,10,3.249579
-14.935196,8,3.249579
-8.788059,8,3.249579
-15.604299,12,3.249579
-5.925704,5,3.257581
-25.30049,20,3.257581
-6.7481575,5,3.257581
-8.736801,7,3.257581
-16.61938,18,3.265734
-11.051967,11,3.265734
-7.396887,5,3.273736
-8.670932,6,3.273736
-10.069986,11,3.273736
-8.707384,8,3.273736
-8.33497,13,3.273736
-9.080597,7,3.281856
-8.887197,11,3.281856
-7.2529793,6,3.286409
-8.5655575,7,3.286409
-4.4095244,7,3.286409
-8.917463,7,3.286409
-10.221831,8,3.286409
-24.740242,16,3.286409
-14.648456,12,3.286409
-9.021132,7,3.302163
-11.362884,11,3.310166
-10.870325,6,3.310166
-8.874004,6,3.310325
-17.986433,13,3.310325
-14.902631,11,3.310325
-7.649945,9,3.318326
-17.335659,18,3.321275
-5.4808517,6,3.321275
-9.434017,8,3.321275
-7.940445,6,3.329276
-11.809119,7,3.329276
-13.836829,11,3.329276
-7.442895,8,3.329276
-9.860244,6,3.337571
-10.431204,7,3.337571
-7.8849835,4,3.337571
-5.805278,5,3.337571
-15.8728285,11,3.345573
-12.619365,16,3.345573
-7.9669523,5,3.345573
-7.1608276,4,3.353631
-17.068235,14,3.353813
-9.419739,6,3.353813
-7.7107553,9,3.361814
-16.588545,9,3.361814
-15.112244,8,3.361814
-8.608891,13,3.361814
-13.07057,8,3.366457
-7.184204,4,3.366457
-7.1599526,9,3.377044
-17.190617,24,3.377044
-8.92021,7,3.377044
-18.637602,12,3.385407
-14.678539,10,3.385407
-13.5035,9,3.385407
-13.459913,11,3.385407
-11.189006,9,3.393571
-10.272057,7,3.395539
-4.848487,9,3.401935
-8.317002,7,3.401935
-5.1570134,10,3.401935
-8.969634,7,3.401935
-9.669967,4,3.401935
-13.72154,9,3.410097
-9.585246,5,3.410097
-8.6921,10,3.410097
-9.291111,6,3.41833
-9.298559,8,3.41833
-12.894044,8,3.41833
-7.924863,4,3.426331
-8.751504,8,3.434547
-20.822956,15,3.434547
-15.0341625,13,3.434547
-6.7122264,12,3.442732
-20.68209,15,3.442732
-15.643149,8,3.442732
-5.9701614,4,3.450734
-33.69893,27,3.450734
-18.42997,15,3.454028
-6.9749603,5,3.454028
-13.073022,9,3.462264
-11.660659,11,3.468647
-12.672055,9,3.468647
-10.71844,8,3.468647
-9.557819,9,3.468647
-8.884856,7,3.468647
-6.5735087,4,3.476647
-13.676967,19,3.476647
-19.952234,11,3.484972
-10.171589,7,3.484972
-10.532019,10,3.484972
-11.918776,8,3.496578
-15.092119,13,3.496578
-6.9468985,5,3.496578
-8.366811,17,3.496578
-6.06871,5,3.502124
-6.3925147,13,3.502124
-7.840118,4,3.502124
-14.001835,11,3.502124
-6.4501514,6,3.510196
-9.838402,9,3.518435
-9.574827,8,3.518435
-17.657866,12,3.519893
-9.428702,7,3.519893
-15.521276,12,3.519893
-6.06607,6,3.528119
-7.9815927,5,3.528119
-10.568906,7,3.536121
-14.459077,16,3.536121
-9.963594,18,3.536121
-6.870917,7,3.536121
-12.060092,7,3.544341
-11.134837,7,3.544341
-12.870525,6,3.544341
-8.064464,4,3.552529
-13.607783,13,3.552529
-12.582269,8,3.552529
-8.122001,5,3.552529
-7.6678805,8,3.552529
-15.092559,10,3.560598
-5.2348986,5,3.569634
-9.776304,6,3.569634
-10.928651,11,3.569634
-9.236112,17,3.579049
-15.414587,13,3.579049
-14.4095335,9,3.587052
-9.851003,15,3.595267
-16.092312,12,3.595267
-13.40755,9,3.595267
-11.493076,16,3.595267
-7.1517363,7,3.595267
-17.157307,11,3.595267
-7.488934,7,3.601834
-8.192503,8,3.609835
-7.105804,7,3.609835
-16.795933,8,3.609835
-7.96347,10,3.615139
-13.493836,11,3.615139
-9.723582,9,3.615139
-13.620815,11,3.626079
-4.274079,7,3.628074
-8.395271,4,3.631068
-4.8126698,12,3.631068
-12.103347,8,3.633061
-11.573442,8,3.640042
-12.722636,14,3.642127
-6.910581,7,3.642127
-14.652786,12,3.648274
-7.637882,7,3.648274
-8.5251255,4,3.648274
-6.8187485,10,3.648274
-16.763403,13,3.656552
-18.133633,11,3.656552
-8.348627,9,3.656552
-8.3642645,6,3.656552
-15.945864,9,3.66471
-8.358921,7,3.66471
-9.37756,8,3.67993
-8.798938,6,3.682189
-15.621772,8,3.682189
-9.880342,12,3.691165
-14.406337,17,3.69316
-25.652164,21,3.697149
-13.474115,7,3.697149
-19.051197,12,3.699144
-21.022089,20,3.702047
-6.5009913,11,3.702047
-9.894514,7,3.707013
-16.032825,8,3.707013
-10.140003,7,3.707013
-5.441803,4,3.715226
-6.0444093,5,3.715226
-7.717482,7,3.718213
-25.922766,17,3.718213
-11.710055,12,3.724099
-7.0668144,4,3.7321
-6.4591255,6,3.737414
-16.923386,16,3.737414
-14.704263,10,3.737414
-10.416814,10,3.742762
-9.2162,4,3.747331
-12.4694395,13,3.747331
-5.6433134,5,3.750324
-9.181374,8,3.750324
-10.87674,8,3.752318
-7.003696,9,3.759299
-8.087175,7,3.766193
-7.7735157,9,3.769186
-7.672434,9,3.772178
-9.488467,8,3.772178
-15.8514595,10,3.772178
-22.284964,22,3.772178
-7.931219,14,3.777178
-6.198662,5,3.784335
-6.9864902,6,3.784335
-9.392887,11,3.787327
-10.246314,8,3.791317
-7.5129166,5,3.795307
-13.56917,9,3.7973
-17.903097,9,3.803232
-13.183645,17,3.806226
-7.7365212,16,3.809217
-16.113451,11,3.811212
-12.732239,18,3.813207
-11.475941,10,3.813207
-11.199209,8,3.816198
-5.1363015,7,3.822265
-11.202051,6,3.822265
-3.6991692,14,3.826623
-16.11625,10,3.826623
-10.632587,6,3.826623
-8.7215805,6,3.831556
-9.013261,9,3.831816
-11.901836,13,3.847012
-10.326676,6,3.850005
-12.210238,8,3.850005
-7.5262823,8,3.850005
-16.527,12,3.855342
-7.7168245,10,3.858334
-16.30647,14,3.86607
-10.465439,8,3.870059
-6.867289,5,3.870059
-11.833115,17,3.870059
-9.588691,8,3.872054
-12.244832,9,3.875046
-13.380299,8,3.890421
-16.93392,10,3.895408
-28.572203,17,3.895408
-8.679842,8,3.895408
-13.638078,15,3.907219
-7.439417,7,3.907219
-12.183236,19,3.907219
-17.233213,19,3.914201
-15.956717,9,3.917193
-11.914509,10,3.919188
-11.055355,6,3.922108
-6.092928,7,3.923102
-8.41208,6,3.931186
-7.7664757,7,3.931186
-8.398844,6,3.931186
-18.241755,17,3.937114
-6.1473513,4,3.942683
-5.995329,4,3.945435
-8.7133045,9,3.945491
-19.524433,30,3.947011
-24.243334,17,3.949646
-13.329187,11,3.951624
-10.154652,9,3.951624
-8.123642,7,3.956936
-4.5187945,12,3.965747
-66.726494,11,3.966925
-11.108405,9,3.966925
-9.774154,9,3.966925
-14.415469,11,3.966925
-8.848121,10,3.975174
-6.901532,6,3.987184
-4.834656,10,3.987184
-9.551405,9,3.989202
-9.411014,8,3.989202
-8.808219,7,3.989202
-8.547567,10,3.994065
-8.703442,6,4.003239
-8.514388,5,4.005441
-12.956363,9,4.008137
-13.588869,13,4.008137
-10.801755,9,4.010158
-38.788715,24,4.012977
-14.583417,13,4.019643
-14.331078,16,4.025628
-6.3745975,8,4.025628
-12.848692,10,4.025628
-12.658428,9,4.025628
-22.548983,12,4.035577
-10.534516,8,4.042804
-14.963269,12,4.042804
-10.402177,14,4.042804
-13.202427,10,4.052404
-12.532813,9,4.052404
-15.40282,8,4.052404
-6.5929847,6,4.052404
-16.07445,9,4.052404
-12.846729,6,4.060049
-14.61612,9,4.062615
-6.6474586,6,4.064669
-11.326661,9,4.064669
-7.4122353,6,4.064669
-6.498764,6,4.074139
-11.276266,11,4.074139
-15.197073,11,4.074139
-10.00328,8,4.084462
-11.334617,6,4.087004
-11.565138,16,4.087004
-11.72078,13,4.087004
-16.634846,14,4.094666
-16.451784,12,4.104684
-15.624782,9,4.104684
-7.7017946,11,4.111179
-15.731453,13,4.111179
-13.874656,16,4.111179
-24.254042,21,4.111179
-7.1008887,6,4.116554
-15.81749,14,4.127372
-8.571926,7,4.13218
-8.838954,9,4.13218
-10.946962,9,4.13218
-7.2374716,4,4.13218
-16.065693,9,4.152176
-8.162669,8,4.152176
-16.811268,8,4.152176
-14.52419,15,4.152176
-9.908253,10,4.158135
-39.925602,27,4.158135
-9.8754,20,4.158135
-5.194187,6,4.163304
-27.14694,24,4.163304
-8.205599,6,4.163304
-9.320106,8,4.170382
-10.90881,9,4.170382
-6.69993,6,4.170382
-7.603955,9,4.176569
-9.653656,7,4.182229
-15.814938,9,4.182229
-6.0115337,7,4.182229
-7.537947,4,4.184357
-5.977509,5,4.185999
-5.8292603,7,4.185999
-10.335042,5,4.185999
-4.350394,10,4.185999
-7.2386513,5,4.185999
-7.5891824,5,4.19379
-6.6907268,5,4.19379
-9.757668,4,4.203216
-9.015271,7,4.20521
-7.1643014,6,4.20521
-13.185349,11,4.209807
-9.467908,9,4.209807
-7.549657,4,4.209807
-9.46275,7,4.215088
-8.749458,6,4.215088
-17.166752,17,4.215088
-14.510384,8,4.231828
-10.059821,8,4.232054
-20.611649,12,4.232054
-7.737608,8,4.242281
-25.221014,25,4.242281
-8.755847,5,4.245274
-23.00531,14,4.252268
-16.35196,17,4.252268
-7.968081,9,4.25698
-16.435131,14,4.25698
-10.788206,7,4.25698
-7.8316936,7,4.269211
-7.925663,6,4.272203
-20.558783,14,4.272203
-10.73036,6,4.272203
-16.147491,9,4.281179
-21.115524,19,4.289158
-11.98357,18,4.289158
-9.7701435,15,4.291152
-13.353224,9,4.294146
-13.340573,11,4.298139
-13.809685,11,4.298139
-15.903005,13,4.301442
-10.565216,6,4.303458
-19.081,10,4.30645
-10.815809,7,4.312435
-16.163313,11,4.318419
-7.425283,9,4.320413
-15.282806,14,4.322232
-9.781845,10,4.322232
-10.2307,6,4.322232
-11.981974,11,4.322232
-19.84034,11,4.330651
-8.12722,5,4.330651
-15.22275,11,4.330651
-4.6338634,6,4.334496
-9.7078905,8,4.347277
-8.069938,6,4.347277
-14.18029,10,4.347277
-5.9581532,8,4.349848
-14.271052,9,4.353837
-24.92527,18,4.359821
-6.678135,20,4.368953
-19.611982,14,4.371946
-14.347316,11,4.371946
-8.516722,5,4.371946
-14.923111,12,4.37394
-14.395665,15,4.381036
-12.836183,13,4.382672
-10.033803,5,4.382672
-7.6743174,5,4.382672
-9.853204,7,4.382672
-10.299412,8,4.382672
-14.6418705,17,4.382672
-8.462251,4,4.392023
