#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
2051.7847,249,79.218959
1007.07806,144,79.244341
1715.9333,216,79.348083
1934.2434,246,79.461443
2037.6428,254,79.536662
1122.3884,150,79.624305
2125.9292,254,79.745196
1262.97,202,79.841019
1415.4885,197,80.070784
2040.3259,254,80.10779
1174.4075,165,80.191664
2078.1663,250,80.397865
2179.8857,271,93.578788
1292.8883,208,93.725969
2004.9517,249,93.79503
6475.295,1000,93.826272
2003.1512,253,93.879611
1127.965,148,93.979918
1434.3552,196,94.312009
1873.2518,239,94.343283
1755.8555,220,94.474692
2065.8008,258,94.697315
6804.2773,1000,94.744179
2317.436,340,94.7598
1591.0713,205,94.960287
2029.0186,254,95.044903
1273.5902,163,95.173897
1961.6279,262,95.229771
1561.3485,207,95.33001
998.6126,152,95.48362
2066.7612,262,95.514867
1607.0786,209,95.554938
7180.2217,1000,95.683838
1224.3308,164,95.777603
1597.69,210,95.799766
2134.1213,269,95.900039
5212.125,1000,96.100515
1986.2307,231,96.131758
2212.2544,262,96.178622
1963.0331,252,96.231998
1559.5037,201,96.231998
1190.3689,172,96.278862
2004.1062,253,96.532774
1898.467,267,96.66676
1305.3807,173,96.748886
1366.0857,188,96.764507
2123.5007,252,96.802292
1975.754,265,96.849187
2112.211,255,96.886905
2267.2122,263,96.933774
1950.8651,252,97.187688
1429.9824,204,97.287958
1948.935,251,97.303619
1757.2356,225,97.319237
1279.4354,190,97.350447
2024.3971,243,97.421571
1888.4462,272,97.603936
1937.6094,252,97.603936
1052.7703,147,97.820135
1249.5604,182,97.820135
1438.523,206,97.835725
2145.1685,261,97.835725
2041.8942,257,97.951587
2339.5933,309,98.067517
2070.7817,253,98.221126
1544.1958,191,98.305746
1534.2245,215,98.330125
1732.2711,229,98.376995
2618.8618,319,98.376995
2030.7267,252,98.468179
704.43335,123,98.521519
1947.2579,241,98.552763
2021.1865,246,98.668622
810.8755,123,98.690748
1729.1156,212,110.396196
2048.189,261,110.506852
2102.4739,254,110.651524
1321.3169,187,110.706137
2012.3062,286,110.790226
1885.7805,300,110.842266
1913.8634,250,111.034566
863.8943,141,111.056693
2043.6517,249,111.125509
1229.1453,167,111.263619
1741.8378,253,111.281222
1746.7402,223,111.343676
852.52966,141,111.519547
639.5899,115,111.70585
1994.0647,258,111.761429
2054.11,254,111.761429
1174.7749,155,111.957648
1992.0464,252,111.983808
2237.5654,272,112.048237
1506.9073,210,112.289202
1716.7887,234,112.289202
2095.9338,253,112.389472
1210.1316,160,112.42068
6870.3135,1000,112.490541
1654.106,229,112.519941
1676.6715,242,112.574332
7158.925,1000,112.805874
1356.842,204,112.935033
1968.7225,248,112.942014
1911.3417,272,113.004089
2057.2607,246,113.083009
1720.442,226,113.094864
1241.0314,171,113.248797
1638.606,263,113.253784
896.84863,136,113.33087
2861.9475,357,113.431132
2238.9663,259,113.573387
2116.0117,295,113.647645
2077.9946,247,113.66015
2062.8652,265,113.70705
1287.4291,187,113.760452
1258.744,174,113.822973
2125.0103,261,113.854183
1317.0876,175,113.976619
861.26154,138,114.10032
1435.1672,213,114.146347
1667.9546,222,114.192665
1702.8038,222,114.250526
1313.6412,176,114.257506
982.5567,163,114.377213
1398.5762,186,114.555559
2050.3215,286,114.562098
1165.0464,175,114.577759
1329.2454,178,114.708822
2013.9203,250,114.824688
2001.4353,246,114.878063
2043.0615,252,115.025167
1407.4753,208,115.094166
2042.0703,256,115.244679
2083.0906,258,115.26381
1455.3763,202,115.395194
2013.8773,258,115.426436
2054.8052,248,115.611296
1903.0437,251,127.170821
2032.9038,246,127.241913
7339.5093,1000,127.241913
1602.4751,217,127.310915
1956.7607,245,127.357808
1904.8455,252,127.464647
1947.4062,256,127.510365
1201.4465,177,127.642308
2214.7,277,127.680091
1716.6932,231,127.711334
1838.0267,234,127.76438
1516.5461,209,127.780038
1184.0931,148,127.811251
1618.0862,221,127.842523
1395.5095,197,127.942795
763.9874,138,128.096503
1750.926,229,128.228029
2092.229,251,128.243685
1588.9176,205,128.312646
2082.891,248,128.328301
2017.219,249,128.381675
2012.0599,258,128.563184
2080.612,246,128.697103
1522.3212,208,128.844551
1984.6078,255,128.982319
1992.1239,241,128.982319
1996.3738,344,129.090239
1676.948,224,129.26082
2011.237,283,129.267324
1301.541,195,129.32985
1368.374,198,129.47156
569.9258,110,129.549667
1100.7638,149,129.63033
2205.4072,275,129.683735
1748.5975,239,129.683735
1163.5847,171,129.761876
1747.7555,221,130.055665
1304.9971,175,130.114888
6106.564,1000,130.128851
1901.5676,225,130.170898
2007.1602,251,130.431689
2122.0952,250,130.438696
916.84796,133,130.569103
2049.5425,265,130.576858
1264.9462,178,130.639566
2013.697,246,130.903174
7090.124,1000,130.971894
2092.317,259,130.990868
1218.9862,163,131.063318
2152.5415,261,131.195928
2028.3239,252,131.257578
1231.9818,164,131.30183
1982.1433,255,131.317452
1087.1653,152,131.333073
2077.3948,277,131.690029
1215.9883,173,131.771847
2334.1658,308,131.82995
2129.8313,256,131.82995
2224.72,265,131.927783
2133.5454,262,131.959025
1609.43,224,132.303813
1454.4476,204,145.067137
2006.983,251,145.261398
2081.6516,255,145.401489
2037.0795,248,145.432731
1627.8201,214,145.781266
1951.3375,249,145.947525
1009.5613,154,145.951515
1793.0718,225,146.047616
7235.9355,1000,146.054577
729.6694,123,146.238592
1597.5052,209,146.679476
1043.3464,153,146.695097
1953.1104,248,146.710719
1758.8013,221,146.72634
2345.7388,274,146.806585
5822.3306,1000,147.064621
1375.7058,171,147.249379
2005.3022,241,147.443351
6199.794,1000,147.481106
1932.9755,239,147.481106
1077.4294,141,147.512348
1538.3195,269,147.635016
1360.3182,177,147.80295
1369.5369,176,148.062822
2086.1233,254,148.306604
1994.1035,257,148.377798
2094.8638,252,148.56208
1716.5999,223,148.651929
2157.1057,318,148.656474
1387.5615,187,148.784443
6939.474,1000,148.800325
1354.9933,190,149.035425
1366.1633,176,149.045182
1096.5481,150,149.184529
1115.1952,146,149.26914
929.5335,152,149.300383
1916.5864,240,149.384999
1986.5455,284,149.605275
1318.723,172,149.716637
2442.015,276,149.886061
1543.1035,217,149.932925
7256.3057,1000,150.033876
1741.1268,247,150.055025
1878.1285,233,150.101895
2015.5793,251,150.355962
1235.5109,163,150.371588
1983.1552,256,150.518692
1570.7795,219,150.650173
1451.2094,209,150.753972
883.0293,138,150.863128
1893.1174,252,150.942055
1764.5269,218,151.107158
1420.2927,182,151.155934
2089.7896,347,151.199857
1711.9766,228,151.434605
1658.1758,213,151.472358
1338.3096,180,151.55697
2087.621,244,151.699163
1598.9482,216,151.894371
859.49066,136,167.373758
2097.0732,252,167.405006
743.2592,127,167.420628
2097.5464,256,167.507754
1507.1703,197,167.538997
7031.185,1000,167.741374
1349.6001,185,167.765991
1493.3209,202,168.00656
1803.862,222,168.00656
1351.7717,186,168.095903
1971.205,243,168.183654
1932.5062,244,168.265548
1491.7643,209,168.42328
1067.0791,151,168.523518
2021.8595,245,168.53914
1490.0204,209,168.924169
991.07294,145,168.924169
1825.7054,234,169.07778
1258.5184,178,169.155891
1462.8035,202,169.24051
1757.0566,220,169.71016
2076.2173,248,169.979486
1231.5984,208,170.002697
2088.8398,257,170.079702
1293.3726,183,170.325154
1138.6924,160,170.467374
1564.0879,211,170.695843
2004.1373,1000,170.734785
2045.4423,250,170.735791
2058.245,252,171.212006
7473.38,1000,171.312246
2133.159,1000,171.41222
2072.7036,247,171.442444
2023.4056,243,171.478222
2283.696,270,171.52809
985.4859,148,171.628389
1065.9291,140,171.759877
1460.0187,204,171.982509
6585.3335,1000,172.021409
1232.7073,154,172.052603
2030.6462,270,172.190159
2016.4001,269,172.244715
1422.3154,203,172.297981
1284.3486,166,172.412776
1395.3168,177,172.482708
1796.5956,225,172.582981
1274.8601,168,172.598608
1654.9192,212,172.830124
2272.5305,285,172.930416
1281.1226,187,172.94607
6602.2046,1000,173.030654
2177.5354,267,173.071731
1954.2603,248,173.199679
2064.5708,248,173.215336
1410.6674,183,173.277785
1376.0132,184,173.384591
832.3844,134,173.400217
1511.208,205,185.993576
2084.098,246,186.028131
1058.0824,149,186.252305
1996.8073,255,186.321439
6532.103,1000,186.354391
2002.0974,248,186.396075
2055.231,297,186.446474
2124.5789,262,186.552329
1625.7657,222,186.602864
1870.0289,245,186.695705
710.8643,119,186.772354
2022.4009,245,186.938415
1829.8207,243,187.037952
2350.8237,293,187.237363
2033.9003,253,187.352544
1993.6929,246,187.502846
2116.3794,301,187.571804
1781.94,227,187.687748
1908.7125,242,188.037978
1000.61163,166,188.037978
1992.6967,250,188.187989
1966.9604,602,188.272619
2088.2268,252,188.414294
2045.7969,248,188.753153
2132.091,257,188.772241
1383.6216,181,188.939753
2036.6292,253,188.941768
2149.6602,255,189.022674
7419.5645,1000,189.172743
1601.0585,212,189.37129
2168.3281,282,189.604978
2066.4087,250,189.691005
1800.4017,227,189.708639
2119.0725,256,189.708639
1600.7196,213,189.824382
6492.574,1000,189.858879
6005.5967,1000,190.140745
683.86884,113,190.190527
2037.8646,245,190.325168
1772.376,225,190.355301
2073.087,248,190.409598
1252.3352,203,190.425223
2029.6439,249,190.425223
1997.2739,244,190.84053
1265.6404,192,190.967455
2420.2437,277,190.988326
2252.934,270,191.205731
2215.2507,297,191.289518
1419.9695,190,191.403634
2030.1544,254,191.717639
2152.2385,254,191.735274
2098.18,251,204.994219
2008.0944,280,205.014639
2042.2747,256,205.150856
7125.103,1000,205.371949
1249.4127,223,205.447919
1255.2987,163,205.5721
2117.6467,257,205.895177
2064.3098,253,206.056291
1454.2048,206,206.080389
1908.4222,241,206.260017
1414.2032,204,206.27564
7154.2437,1000,206.412727
5981.515,1000,206.459659
2077.0276,260,206.707961
1259.7224,168,206.739203
2090.5596,259,206.802367
2154.3752,265,206.833615
1542.5945,206,206.845624
1337.023,196,206.966211
1981.269,239,207.107844
1581.8079,210,207.392975
2144.1406,261,207.475672
1760.1586,238,207.521885
2134.2915,259,207.577762
1634.4226,215,207.746992
2187.0525,273,207.762619
6809.8745,1000,207.785535
2102.908,258,208.298813
2045.5692,250,208.311385
2077.8523,254,208.376696
1766.5983,226,208.471448
2009.0154,249,208.551433
1934.7767,259,208.582006
1310.4697,183,208.897969
1858.4215,242,209.035749
1348.7744,182,209.035749
2142.1602,254,209.152816
2004.0493,248,209.322383
1963.4336,248,209.337969
1244.9097,176,209.39791
2067.67,1000,209.747602
2063.3757,254,209.825371
2077.1287,264,209.856176
1941.1619,248,209.935862
1609.7311,225,210.031362
2199.381,263,210.299791
1957.8151,302,210.358951
6749.0615,1000,210.587991
2107.6846,250,210.60393
1993.7233,251,210.680965
2014.9417,243,210.686972
1611.3439,228,210.719803
1587.6842,210,210.972517
1713.3303,283,210.989471
1122.7156,153,211.0593
2177.7502,252,211.152194
870.8291,140,211.152194
1995.0851,253,224.156085
2186.6248,257,224.249641
989.0282,140,224.255173
1640.252,209,224.375097
2165.9585,251,224.481058
1473.5404,195,224.489037
2051.9475,248,224.615658
1278.61,169,224.700617
1110.7803,141,224.755253
1577.1749,227,224.755253
936.1425,133,224.838269
2117.6953,268,224.955852
1772.5574,245,225.113163
1476.6875,210,225.303632
2160.8257,255,225.359791
1937.4691,252,225.430753
2051.4592,255,225.515063
1607.8833,216,225.548603
740.0449,125,225.741349
2013.5608,249,225.843248
1479.8864,203,226.040743
3425.1116,514,226.040743
2128.5718,266,226.080797
1563.6364,224,226.193978
1254.074,179,226.266804
1938.5284,251,226.29
7278.9087,1000,226.295934
1670.3743,229,226.471381
1751.2299,225,226.686403
1302.2144,172,226.696261
2012.2382,250,226.696261
2013.6184,252,226.715427
2002.7095,251,226.84235
1929.8749,234,226.907129
1981.5686,241,226.916165
1022.21985,137,227.055854
1997.5078,247,227.102719
1388.4646,188,227.2049
767.27295,124,227.225021
1966.5554,244,227.332
921.5012,132,227.3939
1770.9482,222,227.398369
785.0355,126,227.537588
2122.3035,247,227.544568
2216.6902,282,227.882598
2127.7961,253,227.915993
1354.1437,207,227.97593
2073.6594,253,228.034368
2102.8965,253,228.115983
2021.1982,249,228.240314
2506.2466,283,228.330264
1666.5018,210,228.478016
1228.3711,164,228.554871
2083.3108,291,228.669227
2047.7792,256,228.731992
886.9376,130,228.920806
1301.8119,175,229.156462
2005.2947,307,229.172084
2094.719,255,229.203327
2068.3179,355,229.216334
7237.376,1000,229.433082
1070.1302,147,229.616404
1327.8225,171,242.251598
1229.9552,178,242.32918
1973.9908,276,242.32918
1437.5121,184,242.381158
1239.7035,182,242.61238
1024.896,141,242.862964
1347.2378,189,242.870943
1466.0671,188,243.030955
1728.9954,219,243.182974
2101.5232,255,243.205725
1220.6002,168,243.225057
911.90625,136,243.334118
1516.6809,194,243.527157
1207.0464,180,243.643357
711.42645,125,243.64777
6267.89,1000,243.677029
915.39484,136,243.797834
1392.4464,185,243.800994
2392.2356,288,244.142255
2102.8284,267,244.367502
2098.5383,252,244.424463
2079.7957,251,244.447148
2148.4512,268,244.468099
7210.708,1000,244.50782
2033.4949,250,244.54049
2057.5977,252,244.549871
851.9526,131,244.787336
1215.4111,176,244.806796
1995.0935,252,244.806796
1785.1057,220,244.958173
2115.1162,253,245.067999
1709.7428,225,245.09382
2108.0479,256,245.141597
988.699,157,245.201282
1268.3822,179,245.258408
2425.8079,295,245.266601
1839.8755,227,245.367834
1619.026,215,245.520736
929.459,136,245.60898
1956.5017,245,245.705653
1929.3265,234,245.705653
1401.7463,212,245.74665
2051.4448,251,245.791915
2019.6642,245,245.903667
2007.7532,243,245.981465
1241.5657,185,245.981465
1241.6779,169,246.045341
939.23724,134,246.087761
1372.3223,179,246.153034
2255.6206,258,246.348842
2084.7258,253,246.426782
2131.511,252,246.632821
2300.6162,289,246.637806
1502.6512,216,246.645862
2019.1257,266,246.663054
2254.7537,266,246.820848
1560.4766,217,246.966502
1054.4194,156,247.211634
2032.047,247,247.244621
2054.3877,258,247.282244
1727.7058,272,247.317
2481.966,268,247.332621
2058.7883,250,247.690558
1033.7505,150,247.709211
1490.3015,206,247.951446
2512.3914,270,248.081197
1777.4518,260,261.131468
2229.145,255,261.141503
1395.0571,181,261.314782
2083.6567,248,261.47992
1607.3632,209,261.611402
1886.857,231,261.811881
1563.4479,216,261.83404
1750.759,219,261.849666
7270.1035,1000,261.896564
883.902,139,261.912186
6898.453,1000,262.19734
1688.801,218,262.212962
1334.9469,195,262.313182
2003.4508,265,262.629578
2122.9348,253,262.636084
2217.1077,263,262.698573
931.5467,156,262.836558
1566.4036,208,262.867804
2101.0747,281,263.083902
2030.4742,253,263.337811
2187.3547,267,263.369059
1324.0396,186,263.369059
2058.29,252,263.384712
2146.1133,258,263.516224
1502.1107,224,263.954767
1314.4381,179,264.00163
2069.091,254,264.039412
2071.731,256,264.070687
6503.2227,1000,264.155374
2561.411,413,264.418396
1236.0703,159,264.45245
6412.3857,1000,264.603094
2163.3076,254,264.672091
1417.4908,196,264.703334
2106.193,256,264.718955
2017.2218,251,264.772395
1285.5122,188,264.972872
2128.114,257,265.173411
1406.4155,207,265.242403
1767.7607,219,265.273649
2132.5063,256,265.289271
1664.7734,222,265.336166
1871.351,229,265.558465
1213.1616,162,265.589674
6974.6865,1000,265.736807
1523.3867,210,265.805835
2121.085,258,265.990746
1496.2483,216,266.143918
2051.144,251,266.206409
2230.1553,255,266.444634
2186.9243,276,266.607362
1580.9299,215,266.638606
1731.6196,275,278.39467
1989.5695,242,278.709502
1429.7024,183,278.719476
2032.3954,253,278.889283
5610.1465,1000,278.951799
1640.7404,213,279.090536
754.3805,117,279.170762
1392.9795,200,279.217628
1110.7811,152,279.328085
1968.2078,249,279.350179
2078.5332,1000,279.482669
7813.8535,1000,279.554307
2072.6567,250,279.721661
1635.7542,227,279.750469
1277.4452,179,279.780732
2010.5093,250,279.837596
2319.348,272,280.014438
2002.003,245,280.08526
1126.6243,150,280.100881
1018.2015,152,280.132124
2080.6655,243,280.299361
1767.202,226,280.384058
2029.295,1000,280.39971
1551.5024,205,280.589706
2074.577,251,280.62095
1844.9938,236,280.715733
2166.4844,267,280.769061
1872.9845,240,280.916199
1533.0281,209,280.916199
1594.8436,217,280.969571
1545.6482,197,281.113988
1282.1705,171,281.171077
643.88043,120,281.231189
2177.7285,252,281.2856
1363.4829,168,281.517383
2133.2732,256,281.548593
2058.41,249,281.570722
2048.9946,245,281.764447
2009.6683,253,281.833441
1071.7108,153,281.886892
2177.3225,256,281.902477
1055.9937,155,281.949339
2196.2012,1000,282.018367
1806.3547,219,282.071703
1134.9612,146,282.102949
2009.5996,249,282.418897
1032.67,151,282.450107
2058.373,255,282.472296
2004.0868,248,282.534819
1900.363,268,282.710353
2087.1536,247,283.051381
2006.8721,240,283.114395
2089.1958,258,283.139502
1352.3116,173,283.173733
2112.4927,257,283.205013
6507.7266,1000,283.266083
1316.7306,189,294.978837
2002.1025,261,295.154353
2392.625,269,295.265419
2032.7455,283,295.365657
2268.6833,278,295.381279
880.6974,132,295.665817
2004.8612,249,295.750434
1860.8151,248,295.881952
7197.63,1000,295.953762
1582.426,213,295.989449
2018.9246,248,296.066444
7237.857,1000,296.082067
623.64355,108,296.182307
2024.4282,244,296.350138
2045.412,252,296.454713
1846.9346,211,296.593048
2070.842,241,296.769262
2194.563,265,296.953192
2059.655,247,297.066544
2232.5874,366,297.128995
2012.6155,247,297.294104
1408.0547,204,297.362126
6356.053,1000,297.496594
1355.1133,185,297.589831
2405.6128,280,297.75467
1336.1815,173,297.801537
1251.7185,167,297.823701
2119.2231,250,297.839327
1421.5164,191,298.15003
2021.9874,256,298.255775
1358.3605,174,298.356014
1522.2676,206,298.371635
1658.327,218,298.466037
1624.7466,213,298.494957
774.02856,126,298.66576
969.6129,142,298.841496
2070.535,1000,298.912628
2056.2688,247,298.957385
2052.5974,248,299.18143
1333.2454,175,299.244828
1660.7944,252,299.305997
1998.2976,266,299.373938
6529.8687,1000,299.495051
1466.2946,203,299.601943
2240.5288,268,299.706964
1745.9061,291,299.857034
2112.0823,257,299.98987
1986.2876,258,300.043244
2045.5187,257,300.090108
2089.3176,249,300.127856
1358.8591,180,300.143481
2068.9695,241,300.214833
1323.6008,187,300.384628
2279.8628,280,300.528044
1552.4768,201,300.717135
717.34595,124,300.731103
2097.1924,258,300.810756
2267.4597,267,316.353061
1730.7917,222,316.422058
2083.7688,256,316.553541
2040.0513,245,316.619094
1879.0154,232,317.092411
1572.3446,214,317.255025
1776.3612,257,317.277153
1821.8557,220,317.339644
1190.4509,179,317.727776
1563.5691,211,318.057243
2037.1945,244,318.079372
2047.2711,248,318.094999
6909.937,1000,318.141863
6130.7925,1000,318.224007
7123.6865,1000,318.331887
2070.0332,1000,318.435937
1205.271,161,318.64672
1109.3073,148,318.859833
1529.29,201,318.911238
2114.9531,248,318.926861
1793.7417,251,318.973723
2154.0845,251,319.011477
1806.7484,252,319.244212
1343.1134,173,319.440779
1995.0964,271,319.469344
2140.8813,247,319.592954
2243.531,263,319.721791
2207.0024,257,319.737412
1560.73,208,319.875559
2018.2814,280,320.309934
2227.962,266,320.452048
2064.9695,253,320.566121
1969.3253,253,320.584939
2059.4102,289,320.89899
2048.0764,1000,321.046094
1663.8484,213,321.115091
1286.1831,179,321.130713
1292.8894,171,321.246575
2148.8801,256,321.562702
1237.5138,156,321.731955
1965.431,238,321.816562
1894.3512,244,321.97176
1776.9739,249,322.057028
1382.213,197,322.301239
1296.7498,180,322.434638
1312.1285,178,322.502674
2032.897,1000,322.518295
617.2888,116,322.518295
2218.9226,269,322.981325
7393.767,1000,323.05032
1576.8026,212,323.065941
1684.527,206,336.985131
1844.6292,233,337.077714
781.13025,120,337.126837
2133.3635,255,337.126837
641.2989,102,337.142464
555.48816,100,337.161841
629.8261,111,337.326967
293.97278,87,337.346524
238.55264,79,337.362149
648.49445,102,337.427242
690.37317,106,337.442902
697.7078,111,337.477884
317.2631,76,337.561817
598.22345,102,337.627343
549.2345,114,337.698602
463.59952,86,337.717617
621.602,111,337.747365
658.1346,110,337.762992
539.65704,98,337.847614
621.33014,112,337.947878
587.09827,102,337.979127
693.42523,114,338.048101
607.29816,114,338.079381
586.53864,110,338.079381
604.5119,112,338.163166
638.99023,104,338.247771
690.1859,116,338.313507
12543.529,1000,338.328049
540.24384,104,338.347597
614.9031,101,338.363225
642.593,113,338.397983
638.72375,110,338.463666
581.5701,114,338.563423
581.8826,102,338.598137
574.03894,102,338.628333
551.6762,111,338.628333
658.7116,110,338.663985
626.67316,103,338.67961
640.2387,103,338.763794
599.64594,105,338.848034
574.60345,98,338.913897
445.1459,87,338.913897
513.97284,117,338.928403
629.858,110,338.928403
622.00714,111,338.996723
686.679,116,339.079229
457.66187,86,339.079229
319.41122,79,339.12833
6050.522,1000,339.194936
584.6611,113,339.228464
618.775,113,339.244092
605.31934,115,339.24853
