#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
779.2725,158,16.11396
524.65564,124,16.146838
606.3949,141,16.16878
559.2301,117,16.294444
625.91284,160,16.310401
504.68228,122,16.364257
776.71423,140,16.390221
1027.4287,188,16.396172
624.4778,127,16.410168
565.53845,118,16.415149
600.45685,164,16.417149
502.9195,109,16.522867
155.26962,66,16.548764
538.6743,124,16.570706
355.93948,93,16.590688
536.04144,120,16.614589
535.6245,116,16.656513
673.9182,133,16.685398
673.4213,181,16.766219
605.8269,135,16.803084
554.2007,124,16.828051
682.313,143,16.845969
657.1509,133,16.864919
773.0195,135,16.892879
527.1875,104,16.898861
774.9859,147,16.957706
770.0754,141,17.054519
774.3248,136,17.082446
473.39813,140,17.114359
761.989,140,17.151294
770.80164,134,17.167219
747.4577,145,17.196174
564.9763,121,17.206147
1176.9534,192,17.238068
504.78436,120,17.327789
633.5884,137,17.335767
462.25702,117,17.354717
271.8724,92,17.356711
741.195,156,17.474538
788.6599,153,17.513401
718.1007,141,17.531353
993.8324,169,17.555322
706.9578,138,17.622111
902.69824,146,17.655022
632.54724,149,17.663999
1024.6494,179,17.695913
1017.7887,155,17.79066
823.70166,140,17.799669
687.4346,181,17.900367
786.9777,137,17.9014
494.18018,122,17.905386
529.3981,116,17.935306
1152.6155,196,17.959209
613.0275,147,17.96822
547.7014,117,18.083927
267.1914,93,18.146758
636.6575,158,18.168699
502.30316,119,18.203606
726.60077,140,18.253472
542.1469,132,18.272423
744.06146,143,18.334257
700.6449,134,18.395127
710.6999,191,18.432028
523.9772,134,18.473883
294.46094,96,18.486881
740.3773,153,18.494828
659.66833,137,18.512811
665.50726,132,18.618497
674.0023,173,18.63246
598.00543,128,18.666402
503.82614,115,18.734187
784.4393,141,18.767099
831.55743,145,18.789073
991.0431,176,18.800047
887.4182,139,18.802006
825.819,139,18.906834
671.5817,134,18.94377
1048.3542,162,18.968702
246.72583,94,18.986653
881.15094,146,19.041474
691.8204,139,19.091341
232.7751,94,19.183128
1075.239,207,19.20108
681.623,142,19.241977
1163.6968,194,19.311456
956.88074,147,19.34533
1710.7845,261,19.346361
1241.1868,216,19.421162
973.987,178,19.462018
783.3067,135,19.465045
717.0628,126,19.465045
856.4191,142,19.535821
515.14453,136,19.592704
589.35706,123,19.59965
279.81903,92,19.608627
754.6021,133,19.621591
442.01318,95,19.660487
674.4299,156,19.793133
613.3755,172,19.82508
845.66473,140,19.892866
610.2715,168,19.892866
743.1568,150,19.920791
664.10956,156,19.953703
832.456,142,19.962716
574.9994,182,19.994596
528.99713,124,20.04948
787.88885,144,20.123283
555.1386,113,30.108001
631.82056,144,30.153912
507.6442,117,30.160859
502.99487,128,30.200752
950.8366,162,30.200752
363.98965,93,30.222727
1217.72,201,30.407344
258.04742,89,30.424264
748.95496,155,30.441219
822.75116,156,30.475128
568.258,125,30.484104
630.47375,173,30.553916
996.2814,178,30.59684
1228.1588,220,30.654648
492.9275,125,30.712525
679.37445,140,30.727491
762.917,153,30.737426
623.3937,130,30.76539
998.2796,162,30.823197
533.6874,116,30.847133
733.8423,139,30.853117
517.119,120,30.965815
717.8701,152,30.97579
483.64343,113,30.977783
733.36383,142,31.081507
755.8387,160,31.081507
507.78174,119,31.118275
760.64825,144,31.151186
201.83867,81,31.159165
816.2381,156,31.206073
728.665,133,31.277881
783.55505,147,31.303779
861.3514,145,31.390547
790.6582,137,31.408536
653.23724,131,31.435427
762.29114,166,31.438451
731.9071,136,31.492275
1011.7834,168,31.630939
1580.7196,246,31.665811
689.0057,132,31.668838
1082.1572,188,31.700717
535.5052,114,31.730637
794.67084,142,31.733662
652.0252,173,31.773524
1066.4482,199,31.854307
709.9175,138,31.957032
515.03827,124,31.988948
957.08264,187,32.021894
894.0014,158,32.031314
680.8212,179,32.042285
855.471,140,32.065222
783.52844,160,32.068247
645.41693,153,32.177954
310.0326,90,32.232774
791.03485,138,32.250761
656.0386,133,32.302588
767.4005,135,32.315554
858.789,142,32.363458
1052.6072,183,32.372401
1042.5972,191,32.466151
820.03564,145,32.476124
245.2945,93,32.508072
804.1279,139,32.520006
525.9862,134,32.527024
868.7326,146,32.605777
641.11255,121,32.623729
655.63605,181,32.739421
756.2267,135,32.748429
789.0531,138,32.796301
752.4682,134,32.800258
503.4906,109,32.852119
933.4417,185,32.863123
868.8913,174,32.89005
791.9521,142,32.901986
1025.1466,161,33.07951
392.7262,133,33.081505
1030.4242,160,33.085495
250.24704,91,33.096498
964.87787,154,33.120401
795.5664,140,33.15933
543.9314,136,33.178249
627.02295,186,33.244071
246.00046,91,33.276018
898.8274,147,33.386725
899.40533,149,33.38872
740.1732,141,33.413617
609.91266,120,33.426616
1012.96326,161,33.430573
505.15652,115,33.511357
1055.56,195,33.56425
1061.167,168,33.593138
765.7917,137,33.670929
605.51154,125,33.673955
483.92636,124,33.683895
826.9686,145,33.731767
588.436,190,33.784625
678.4744,151,33.830618
138.91087,70,33.832612
789.9355,156,33.892453
1200.3464,189,33.988196
544.565,121,34.038063
965.3968,147,34.040057
1097.6772,177,34.044048
605.6302,183,34.05402
754.15564,140,34.121872
838.81146,142,34.187664
1033.9055,185,34.221572
936.8448,149,34.312331
759.7409,135,34.33826
972.8306,149,34.373559
674.10156,130,34.413488
892.2714,167,34.423425
442.13144,106,34.427415
1197.6481,219,44.549797
837.8328,146,44.587696
500.93445,121,44.626592
500.6778,121,44.697403
768.94,141,44.705381
643.1576,136,44.787169
295.75824,100,44.805122
641.8971,169,44.865961
1047.849,182,44.878924
832.595,143,44.960739
774.01294,143,45.020578
639.6269,185,45.022573
682.92163,177,45.100365
585.1753,111,45.107347
938.1536,155,45.128258
533.4759,118,45.139229
727.3243,159,45.157216
362.56793,102,45.244979
850.0943,163,45.314794
429.30627,111,45.391593
761.84247,136,45.400563
911.68866,151,45.425463
792.5504,142,45.432478
1250.1858,195,45.438429
992.6956,168,45.494312
758.3422,149,45.557111
726.78955,122,45.570076
473.05148,107,45.656878
749.4463,129,45.697736
664.9507,143,45.701726
689.82465,152,45.712732
777.6282,136,45.725694
182.15244,75,45.72965
186.09103,73,45.813426
500.4319,133,45.841384
972.9817,177,45.877256
291.9442,96,45.925161
160.49301,74,46.005912
735.42944,130,46.045805
818.5031,145,46.06276
793.0067,141,46.066748
705.5868,181,46.126554
230.20522,90,46.143509
510.0796,119,46.173429
392.16028,95,46.282137
998.77966,183,46.28513
838.26605,153,46.349991
808.7854,148,46.389883
953.42633,162,46.403812
560.62897,124,46.414783
691.7261,134,46.421764
905.1511,155,46.507535
529.2469,120,46.538453
753.197,145,46.59334
520.3015,120,46.65913
933.70184,148,46.663119
861.4931,146,46.700022
743.9772,152,46.748923
681.90027,161,46.761888
397.5746,92,46.79181
819.68945,147,46.851615
1064.3085,200,46.934394
756.8509,144,46.9693
806.2961,143,46.971295
708.97473,138,47.050949
467.3817,119,47.053942
820.723,144,47.079872
649.63605,188,47.12176
918.8063,150,47.196595
247.54411,91,47.265409
959.7976,166,47.351146
485.68958,128,47.366107
884.29236,146,47.379072
624.3165,214,47.451878
1575.5371,242,47.478947
696.4539,133,47.482936
628.755,198,47.553748
824.27924,158,47.601586
555.7924,145,47.661458
835.44025,147,47.680408
712.366,131,47.729244
1060.7671,173,47.746234
746.71124,131,47.754179
731.86505,139,47.842942
504.32602,104,47.894836
1088.9012,205,47.910759
708.80347,153,47.919735
258.40024,93,47.939682
744.9447,138,47.94766
721.31433,133,48.030439
898.11566,149,48.038418
854.44666,136,48.123191
501.08478,123,48.198989
1066.6875,164,48.231934
885.9847,172,48.264813
557.159,122,48.287751
785.00726,138,48.312685
1064.192,200,48.353575
1390.4856,233,48.403444
870.1109,147,48.433396
579.30554,165,48.552077
371.73132,96,48.561054
585.8035,137,48.561054
647.03253,165,48.588947
679.21594,132,48.601947
1051.4346,209,48.739544
216.77328,87,48.739544
742.23444,167,48.764477
979.61914,156,48.768466
578.7349,124,48.825422
834.8864,140,48.859331
951.29456,199,60.366149
1213.4988,208,60.413529
656.97986,146,60.423504
908.3584,146,60.423504
632.40826,148,60.468382
749.63116,152,60.488328
702.5826,133,60.550164
1146.8368,211,60.691786
496.8234,116,60.707743
726.32477,136,60.795508
960.13556,170,60.894244
638.73456,199,60.918306
1521.2104,223,60.933266
922.81335,163,60.938253
789.1347,138,61.04397
906.6558,156,61.070898
1590.0135,266,61.079874
925.42944,162,61.186588
743.1089,148,61.267373
973.89185,164,61.282334
896.7986,158,61.302279
971.3124,170,61.334195
799.5449,141,61.397027
1165.9259,195,61.497757
563.7211,187,61.513714
951.7088,154,61.543634
673.28394,145,61.637383
651.3419,167,61.652343
1016.6522,166,61.668301
1060.38,195,61.800948
671.0586,190,61.852808
699.6275,130,61.85979
579.3293,143,61.85979
734.88525,150,61.85979
498.3576,105,61.898686
734.5294,139,61.997421
709.63074,147,62.00141
767.63513,137,62.113123
867.4048,139,62.166979
746.067,155,62.21186
1038.9664,169,62.245768
1102.3792,186,62.284665
642.1748,170,62.286659
757.0651,148,62.345502
1156.5667,204,62.468621
742.28577,140,62.490563
496.44766,127,62.53644
660.6074,143,62.541427
426.2217,94,62.564365
626.4702,198,62.573341
820.7121,138,62.606253
684.6971,188,62.732915
482.8023,124,62.791757
674.0069,139,62.80572
572.709,117,62.849603
837.0843,144,62.890493
749.3274,149,62.934376
597.98846,179,62.97028
765.4517,158,62.98524
708.7294,136,63.051064
747.2492,135,63.113896
503.86597,138,63.136834
714.8409,133,63.181715
263.86966,95,63.214627
780.1219,150,63.276461
847.16547,159,63.340291
525.16266,121,63.370211
649.65784,179,63.437031
216.56996,100,63.457976
827.28125,145,63.481912
992.30585,174,63.56868
1050.3241,179,63.613561
812.12476,142,63.66941
746.351,169,63.670408
932.233,172,63.769144
710.9073,136,63.797069
866.4148,171,63.833047
778.6366,150,63.917819
775.1093,142,63.998603
990.87024,182,64.034507
719.95135,130,64.0744
603.0014,179,64.087366
792.50916,144,64.134241
395.32675,97,64.145211
700.1935,134,64.148203
519.49756,119,64.285836
684.78687,154,64.405515
735.0027,130,64.463361
716.30444,140,64.473334
716.9409,146,64.500262
1291.3634,213,64.589025
878.4138,210,64.596006
567.2455,130,64.600993
533.1383,124,64.770539
569.8954,123,64.793478
737.46466,126,64.88623
971.658,193,64.925126
1042.093,163,64.986961
1576.1656,245,64.991948
664.1111,174,65.008902
790.9961,138,65.101653
1041.1227,179,65.224336
981.7271,162,76.488373
734.4732,144,76.564171
783.24634,146,76.564171
759.6146,152,76.608053
219.40422,80,76.655927
649.0728,209,76.666896
783.81433,137,76.669889
599.1001,127,76.809516
501.73727,132,76.878331
771.2305,146,76.910278
802.561,140,76.930228
678.1425,135,76.958117
677.0828,140,76.981056
869.5925,148,77.001004
5304.554,1000,77.053004
814.5314,142,77.19662
624.40515,190,77.234519
988.93567,179,77.325243
988.3616,197,77.345223
659.80316,181,77.35616
718.18823,152,77.383089
704.3721,178,77.389073
1438.8458,232,77.484958
535.71625,120,77.488915
800.70154,145,77.505903
778.0152,147,77.63652
703.80945,154,77.67043
766.69495,142,77.690376
896.56757,175,77.727278
666.39923,165,77.734293
668.6684,126,77.757231
791.21313,148,77.799086
632.3067,196,77.92076
851.09485,136,77.977609
598.73956,129,77.997555
963.5663,175,78.006563
599.65186,169,78.090341
479.77716,138,78.090341
910.5516,162,78.099316
1469.0719,237,78.173086
699.8375,171,78.281795
565.4256,150,78.293763
682.566,162,78.350611
502.93283,129,78.372585
856.6596,156,78.420424
1284.5209,216,78.457326
695.7398,171,78.537112
765.67035,157,78.617929
1490.578,260,78.64386
670.79926,176,78.730628
763.3977,168,78.734585
1107.757,205,78.736579
1003.2628,161,78.805341
1174.9738,199,78.850254
829.94824,157,78.875153
619.3316,132,78.927015
751.2354,163,78.967906
524.72266,127,79.005838
388.79138,132,79.017357
727.65784,145,79.038293
621.4408,128,79.120075
659.31006,155,79.210832
1079.1477,193,79.223798
546.1672,139,79.277653
965.6564,156,79.358439
592.6983,141,79.360432
1066.5092,198,79.371403
603.0946,174,79.412326
177.90828,71,79.440258
527.7088,111,79.476124
551.7775,127,79.499094
1080.3312,206,79.582837
550.6336,123,79.621733
814.3344,143,79.676586
473.24524,119,79.691546
196.89346,96,79.702518
794.3984,142,79.71249
792.5504,145,79.780309
520.79987,126,79.848161
1306.069,233,79.854112
297.73047,94,79.911958
904.6161,161,79.961824
787.17847,137,79.966842
845.4097,142,79.991744
752.3707,146,80.011725
675.90625,138,80.140347
619.89496,148,80.16671
1151.287,201,80.204644
739.71075,140,80.258498
702.0031,170,80.266444
665.8839,142,80.28639
1085.9591,167,80.356203
1112.4648,197,80.371163
489.17294,139,80.429087
475.74756,116,80.445079
939.521,150,80.478989
526.1028,110,80.486968
657.38745,161,80.620645
531.33417,126,80.692451
746.7983,147,80.755283
593.2933,132,80.757278
1430.0461,239,80.768216
691.47534,195,80.768216
1127.3247,204,80.803122
295.91925,90,80.816087
1061.726,190,80.888893
771.7676,143,91.178283
522.30396,131,91.280012
732.30914,147,91.280012
594.35004,169,91.315948
992.6245,179,91.395734
1060.4957,201,91.395734
973.16144,158,91.423627
824.86017,141,91.497432
1689.4852,259,91.507403
461.2054,147,91.603181
645.36774,153,91.616114
713.35254,142,91.628114
655.2967,134,91.719869
929.2791,156,91.73679
614.5198,162,91.748759
769.4915,143,91.818571
757.7911,165,91.853511
758.6865,158,91.936585
849.849,154,91.950548
1036.7953,176,91.98745
655.4891,138,92.033294
985.37646,156,92.05723
803.3658,133,92.11707
1054.9679,210,92.218798
680.81854,165,92.232795
520.26764,122,92.23675
849.108,155,92.291636
718.7948,135,92.300579
857.22015,159,92.391337
654.50385,195,92.48603
419.5981,107,92.522955
701.834,143,92.531941
798.3242,149,92.531941
419.33844,132,92.568845
1552.9559,234,92.620672
1079.8827,203,92.663556
829.7645,164,92.735364
802.2876,137,92.775259
540.6189,117,92.779247
916.96625,163,92.875025
814.97845,151,92.88596
1045.8058,201,92.948826
788.82117,155,92.990714
986.16125,187,93.015614
767.06775,152,93.057536
868.1569,156,93.110361
527.6662,126,93.145301
1036.9143,174,93.145301
488.82553,121,93.145301
675.23157,138,93.282933
932.5039,164,93.36169
1291.2838,209,93.389615
886.8268,162,93.400586
519.5686,145,93.457433
932.64294,156,93.480372
1109.2045,184,93.538217
632.45685,203,93.544201
819.06616,148,93.60903
775.76825,132,93.670862
805.7166,141,93.741673
948.37384,162,93.777577
746.3907,133,93.859153
861.2817,138,93.930928
957.8815,167,93.934919
1418.7456,216,93.972816
616.86365,116,93.985781
1499.4932,234,93.987776
614.5121,157,94.016732
697.3289,148,94.08765
870.65753,160,94.191375
686.6949,133,94.208294
856.8992,175,94.30005
941.84827,164,94.327974
445.0815,125,94.348918
625.4836,189,94.412748
1040.845,217,94.441671
524.9612,128,94.461617
1595.227,239,94.474582
997.0926,192,94.612215
933.6803,164,94.692034
740.0766,136,94.695991
1160.8392,202,94.723949
777.02,156,94.78778
848.8907,171,94.800712
822.3178,170,94.83063
1361.3651,240,94.833624
503.58524,121,94.867565
705.41797,134,94.981227
490.62268,142,94.993196
607.4184,155,95.052039
739.2395,151,95.121852
726.15436,137,95.124877
706.3251,158,95.124877
723.31934,148,95.145825
732.1303,144,95.292512
1287.2756,220,95.348363
757.6839,148,95.388255
458.34097,134,95.434133
632.77466,198,95.443142
144.71204,66,95.455077
859.81494,151,95.471034
708.54425,160,95.492976
283.8391,94,105.684198
1037.8027,202,105.736059
565.0244,122,105.807868
602.1382,148,105.91558
899.8443,182,106.010326
818.02045,139,106.026285
584.96545,209,106.059229
1075.3386,202,106.093138
1248.8213,219,106.108065
792.5851,160,106.11508
722.49786,145,106.134993
996.7238,171,106.281992
692.78284,146,106.31989
728.803,150,106.343826
525.7343,124,106.366798
604.5887,150,106.372783
750.6767,156,106.419623
1128.0283,198,106.526337
1054.2759,210,106.573212
456.11786,125,106.582188
693.069,154,106.606126
452.18567,136,106.629063
776.4296,150,106.689933
314.00922,97,106.733786
525.3157,103,106.791662
1063.5219,185,106.809616
1499.6763,222,106.833517
465.4297,128,106.852466
722.785,136,106.916327
835.6885,160,106.943226
364.27258,100,107.018061
946.80426,141,107.029126
789.5483,147,107.103958
653.4936,131,107.111905
482.93033,106,107.143821
1425.9261,215,107.145813
822.6802,150,107.172741
993.34424,178,107.32334
767.64636,149,107.348305
403.5638,127,107.372208
796.8661,147,107.424105
1314.4906,210,107.46532
911.064,156,107.473331
1035.4673,175,107.511197
509.76117,131,107.599995
1226.5018,208,107.611927
200.17476,74,107.622933
544.1882,134,107.630877
598.25696,131,107.699693
1028.6521,167,107.724628
1024.3733,155,107.836329
745.49506,135,107.879214
1141.9805,207,107.909166
905.93585,141,107.926087
1006.07574,150,107.926087
467.95483,122,107.980973
976.5069,172,107.982936
819.88586,150,108.013886
614.1753,131,108.120569
790.5588,150,108.263186
862.46796,154,108.273193
524.4534,129,108.27715
811.337,165,108.280175
538.7171,127,108.307103
1115.8615,195,108.318074
562.6137,167,108.356935
645.44604,132,108.416775
509.42978,109,108.517578
762.20197,140,108.57047
762.0562,148,108.595401
834.9474,146,108.597364
873.298,161,108.657205
746.7366,196,108.745968
1005.1663,165,108.779909
343.58008,90,108.792874
1609.8435,235,108.870775
464.06683,140,108.87473
657.1382,142,108.960502
1290.253,213,108.973467
993.1567,178,108.980449
501.76138,115,108.99042
759.3169,142,109.08118
986.5677,152,109.115107
756.90625,134,109.152006
499.2579,121,109.230827
758.7327,140,109.258721
738.0083,153,109.310581
688.18225,152,109.317561
683.88684,139,109.382389
1522.4338,255,109.420289
897.0795,166,109.473179
701.2022,144,109.542961
1142.5272,195,109.573915
561.9586,150,109.58488
446.94388,132,109.599843
680.23303,150,109.631722
751.0427,154,109.709515
641.5594,167,109.776335
891.52814,174,109.841164
747.981,159,109.879093
699.50507,146,109.892026
761.0871,145,109.905024
1060.3088,199,109.990796
998.664,138,109.996779
692.8344,141,120.372845
1326.7782,213,120.382818
486.95776,122,120.473577
684.09216,144,120.518499
424.79895,134,120.524483
490.0905,127,120.610255
778.4086,143,120.651179
1442.9373,236,120.689045
713.68494,148,120.742935
928.52466,166,120.771824
716.3938,136,120.827706
783.2165,150,120.854636
632.3263,184,120.891504
676.0492,152,120.982261
772.18976,145,121.067552
788.32776,142,121.094482
661.24585,188,121.113431
558.85913,128,121.158311
743.8703,149,121.181281
1491.7853,260,121.204219
1054.1217,175,121.301927
529.0477,138,121.308907
764.4788,141,121.417649
599.6533,124,121.431612
641.62506,172,121.463494
236.7497,96,121.52134
603.34094,165,121.543281
1089.6967,203,121.57021
527.27374,125,121.57719
1046.6178,197,121.632044
468.30762,137,121.716817
710.8114,151,121.7607
651.0207,180,121.85847
727.85156,161,121.873431
966.1298,170,121.913292
611.7717,133,121.923265
610.273,160,121.92526
1015.6041,185,121.971138
809.94257,143,122.025107
632.25586,153,122.091
970.72723,150,122.177768
540.77856,136,122.213641
736.0214,139,122.222615
747.3413,151,122.305395
1114.0636,207,122.325341
1124.7345,193,122.336344
715.1724,136,122.395227
640.0106,173,122.411653
680.24927,143,122.497391
703.54034,138,122.5313
409.36832,99,122.550282
208.55899,76,122.558228
742.934,153,122.638015
1144.2811,201,122.658996
667.82526,164,122.683892
809.6746,149,122.735754
233.74493,94,122.843465
698.9316,146,122.850471
696.8695,169,122.86544
689.68225,174,122.931231
695.99927,142,122.968132
734.2752,136,122.977108
1050.7667,226,123.048917
889.09576,147,123.051941
734.22986,148,123.158624
695.72284,151,123.185551
478.6203,121,123.22345
964.42596,177,123.225444
803.497,167,123.334154
717.64484,133,123.337179
609.52844,195,123.34712
912.09503,142,123.495757
628.70526,209,123.499711
632.15533,181,123.551572
790.0052,155,123.562543
660.6664,142,123.648315
773.86127,148,123.658287
973.80615,159,123.695222
1514.6521,217,123.701205
490.89886,108,123.783951
832.65424,142,123.802236
751.8809,137,123.85709
887.6374,173,123.872016
427.4654,105,123.879995
769.7903,139,123.994722
592.5518,155,124.022647
1220.5034,211,124.094422
710.0834,142,124.103431
493.06317,118,124.12135
725.5104,149,124.175714
756.55365,143,124.186651
720.4309,190,124.191638
727.9425,138,124.301346
847.97565,148,124.355201
768.5865,144,124.424017
690.2399,148,124.441971
860.22986,161,124.48888
994.85394,164,124.543698
731.1174,147,124.622488
1133.7504,204,124.644461
729.15985,145,124.667367
430.68893,108,124.670391
1565.5449,225,124.685352
488.21838,130,124.767132
1202.4379,190,124.832924
481.25488,134,135.01856
862.4062,146,135.080397
486.78113,128,135.084385
830.8087,144,135.111314
1313.4574,216,135.148214
691.1355,158,135.148214
585.1675,125,135.182123
503.51587,130,135.337708
1023.3716,181,135.365666
470.73602,126,135.425506
719.5522,135,135.444422
929.2713,161,135.453431
751.99066,137,135.475373
1098.1934,176,135.505292
1093.37,186,135.505292
557.634,120,135.62198
867.1675,149,135.654874
755.2285,143,135.765198
613.08905,163,135.799108
902.34906,173,135.8021
720.3503,159,135.850969
1045.828,165,135.863935
766.3567,145,135.94073
631.3446,133,135.948708
1257.1129,224,135.961674
945.7017,138,136.061478
845.32025,142,136.106358
941.94293,143,136.110347
371.2146,99,136.176402
677.5755,164,136.20632
992.0177,179,136.2512
351.52615,89,136.30007
963.03156,173,136.315029
646.6568,171,136.320015
738.3956,142,136.372908
1020.9173,161,136.461637
835.28357,140,136.480588
817.86816,145,136.566357
1003.1616,177,136.591324
712.2476,140,136.622207
973.74854,157,136.639162
950.3181,163,136.667088
683.09094,140,136.674069
822.18317,148,136.799733
492.88187,127,136.927392
1059.7247,207,136.941355
1009.7434,182,137.012165
914.4137,146,137.046899
688.5701,178,137.08779
1180.2512,204,137.095768
993.35895,191,137.159597
757.4815,145,137.31917
924.22876,164,137.350089
768.554,138,137.357069
854.81836,151,137.415912
748.8527,145,137.438831
694.58057,158,137.475728
733.7073,136,137.47872
1464.2412,300,137.554743
839.04736,145,137.64151
377.91183,96,137.652481
633.285,144,137.670432
745.23285,147,137.74224
1069.8033,200,137.798629
772.69543,147,137.874426
1326.0042,218,137.951221
762.5384,142,137.960197
796.13403,138,138.039984
1234.4824,218,138.117811
1159.372,207,138.122763
643.55945,166,138.164651
554.1732,132,138.166648
345.42917,102,138.180607
2002.624,327,138.198559
657.647,162,138.321232
721.2475,167,138.410991
867.9632,138,138.425951
810.1169,136,138.461892
748.75543,136,138.463857
869.8708,156,138.519701
843.8146,152,138.528678
649.58417,193,138.540645
222.00163,81,138.586558
595.8217,152,138.651349
491.7424,113,138.672293
791.0003,138,138.761092
910.6357,144,138.777014
592.344,118,138.785065
997.86676,142,138.827139
847.48737,142,138.89795
735.3939,177,138.927869
516.225,123,138.941834
533.53064,139,138.954798
349.34695,92,138.963807
429.87317,135,139.125342
710.453,177,139.165235
793.9881,141,139.206126
492.20898,116,139.218318
885.6104,171,139.306073
714.6394,170,139.331007
1039.6616,182,139.343972
1451.491,270,139.380908
791.06226,152,139.46066
381.07593,98,139.52153
662.0025,168,139.536457
977.84894,154,139.547429
347.85657,101,139.551418
1092.5924,182,149.745112
793.4691,145,149.796973
274.03033,95,149.928622
1168.2938,200,149.995444
914.5259,164,149.999433
521.6861,125,149.999433
617.021,155,150.049299
722.84625,157,150.19491
1563.0829,232,150.232841
777.72906,138,150.311598
698.16833,147,150.328553
780.39667,137,150.346538
1034.2273,190,150.361465
1056.0553,183,150.407375
1657.3837,285,150.42832
234.99155,94,150.511065
759.0395,150,150.516086
730.7661,149,150.649666
532.51337,147,150.664626
867.9179,146,150.677626
1242.8115,208,150.682579
770.4831,140,150.733481
760.08075,139,150.819246
1180.0876,204,150.850131
1150.4636,203,150.951899
796.5728,143,150.958841
754.3078,140,151.03763
506.77148,113,151.096472
1126.8036,202,151.119444
1145.7825,213,151.129384
1045.9286,164,151.178255
808.5245,154,151.297934
1647.6208,285,151.303918
929.60364,168,151.321869
926.9414,147,151.364754
757.83386,135,151.398664
689.3381,140,151.44258
804.7302,152,151.456509
755.73816,147,151.506376
408.06015,144,151.625093
894.3193,153,151.638024
740.4399,143,151.677951
822.1997,147,151.71781
889.6223,148,151.764685
611.1409,150,151.784633
765.2884,133,151.797598
1224.8146,217,151.80458
478.06754,146,151.948195
831.5908,162,151.994072
634.505,141,152.073425
778.9002,138,152.087422
1131.908,198,152.113321
544.48126,157,152.148226
1388.8445,209,152.178146
668.8318,182,152.196099
541.0939,117,152.248956
307.1345,94,152.349687
698.61725,145,152.388583
823.8643,154,152.42491
1376.9926,221,152.429857
861.6971,160,152.46473
409.75134,137,152.47969
801.2777,149,152.577429
858.14075,154,152.727029
870.5246,145,152.742022
780.389,183,152.752981
491.4715,128,152.757983
477.5649,139,152.766955
1053.1154,191,152.856682
761.6103,146,152.905552
735.43744,142,153.054188
732.28314,154,153.118017
682.9086,166,153.129952
1163.5206,182,153.198769
666.90857,169,153.258608
1237.7349,213,153.2616
736.7305,149,153.264592
722.53357,148,153.470076
1104.1959,198,153.526892
591.69586,130,153.555814
