#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
879.3619,165,5.118052
433.08514,118,5.133641
708.1565,142,5.159088
644.27856,152,5.169094
108.80011,70,5.203299
204.14389,101,5.21892
467.8691,127,5.281407
1107.8713,201,5.312616
404.48938,116,5.328237
475.16217,132,5.390723
671.47406,138,5.406376
650.51654,149,5.437587
494.82678,136,5.453208
472.68906,122,15.528673
139.74248,65,15.591157
725.2916,148,15.622401
1045.8004,206,15.653643
617.09375,136,15.700507
851.4031,176,15.73175
749.70605,144,15.748196
449.48886,134,15.774721
166.7426,79,15.805964
126.74007,66,15.868449
456.2549,122,15.868449
598.0804,155,15.88407
427.2692,131,15.946556
220.56734,93,16.009042
582.17035,150,16.024662
1004.94836,183,16.149633
457.5888,130,16.149633
423.17267,134,16.180876
1067.4512,186,16.180876
486.77014,127,16.212118
686.62225,168,16.22774
487.96777,128,16.305908
857.3632,146,16.314831
223.94934,88,16.361696
355.43356,136,16.439802
396.09058,128,16.439802
632.01227,156,16.471045
550.82806,137,16.517909
378.60907,130,16.580394
1127.3501,195,16.611637
607.82745,162,16.627258
306.7377,94,16.627258
399.7587,141,16.663129
456.9861,129,16.714069
497.46915,130,16.776555
284.73895,94,16.835032
454.85556,134,16.913139
1128.342,214,16.913139
651.7811,158,16.913139
669.4123,147,16.913139
802.66705,148,16.960003
415.36035,132,16.991247
368.19846,102,17.131838
368.2792,108,17.147459
811.03986,178,17.16308
666.0067,158,17.16308
442.61856,121,17.178703
221.02002,98,17.178703
179.22763,96,17.194323
229.52823,92,17.366174
358.48972,138,17.422136
491.0116,132,17.422136
531.6915,129,17.453377
335.549,125,17.453377
636.79504,147,17.48462
736.42224,146,17.48462
1788.5873,283,17.531484
169.65247,74,17.578347
187.8866,97,17.687697
451.852,136,17.703319
172.83295,102,17.734561
613.4747,137,17.750182
862.8511,150,17.765804
609.21576,138,17.765804
1108.64,204,17.781425
706.4417,149,17.915328
417.8623,117,17.962229
438.1347,136,18.030432
443.77332,122,18.032486
531.7039,127,18.032486
348.02908,119,18.048143
544.2112,128,18.059185
388.7967,132,18.090465
558.7472,139,18.215402
261.69058,94,18.231024
175.42183,104,18.293511
417.13782,123,18.293511
366.42288,127,18.324752
407.29672,138,18.324752
363.6607,136,18.403745
1212.1456,202,18.416532
218.76135,93,18.435462
259.81046,90,18.542317
536.38306,107,18.542317
734.43335,145,18.589186
618.661,157,18.682914
63.702225,65,18.698535
476.06882,126,18.729778
229.09845,91,18.803277
677.7541,166,18.803277
1189.051,210,18.834519
1000.70056,185,18.85014
667.3148,143,18.881383
233.02763,103,18.971196
419.01053,127,18.986818
286.56015,105,19.033682
836.5988,156,19.033682
324.82913,116,19.089332
791.02234,154,19.151817
730.38306,153,19.18306
299.43875,107,19.198682
716.496,166,19.245546
284.29132,103,19.261167
507.04086,137,19.29241
389.55612,124,19.29241
198.44269,94,19.339273
213.11685,86,19.354895
162.67177,71,19.395642
794.0703,160,19.426888
757.3843,137,19.542654
353.2316,127,19.558275
675.0107,139,19.573896
623.1068,138,19.652003
406.95166,124,19.652003
1154.3246,215,19.652003
638.52484,147,19.73011
937.92737,196,19.761353
735.107,150,19.85508
770.1637,148,19.886323
616.7301,148,19.886323
569.36957,130,19.933187
663.9952,137,19.933187
693.33887,148,19.964429
470.1048,141,30.666258
642.0756,139,30.713122
637.49536,139,30.838094
410.17114,138,30.853715
688.20337,141,30.90058
842.7315,138,30.947443
725.6998,158,30.947443
603.0923,140,31.02555
207.39058,97,31.041171
1454.2689,235,31.072414
200.89142,95,31.113369
1052.175,191,31.113369
554.7233,156,31.174371
291.10822,106,31.268099
680.8907,167,31.299341
257.67328,111,31.299341
169.00705,100,31.330584
703.62537,146,31.346205
820.5153,187,31.346205
316.44528,97,31.393069
615.5563,136,31.393069
317.0476,87,31.486798
121.13063,76,31.549282
547.8017,106,31.564904
442.7379,125,31.580525
470.52063,129,31.62739
751.4116,145,31.662924
953.9037,200,31.695457
164.90582,71,31.711079
613.4183,152,31.7267
196.20323,89,31.757942
606.93713,168,31.851671
661.30084,166,31.929778
644.6338,148,31.945398
492.299,120,31.96102
743.3119,159,32.007884
401.77313,127,32.007884
391.87515,133,32.039126
186.55455,77,32.101612
413.92844,139,32.148477
1102.111,210,32.164097
722.1098,143,32.250293
180.25328,77,32.265914
628.0721,148,32.312779
814.55383,171,32.312779
665.81464,146,32.344021
1109.8861,170,32.375264
739.42554,137,32.453371
706.96576,147,32.484613
229.07298,98,32.547099
602.40674,143,32.593962
297.78387,102,32.609584
200.9127,91,32.672069
140.05702,79,32.672069
930.0292,166,32.703902
774.7567,166,32.754876
1204.2263,217,32.786119
496.68237,127,32.864224
540.6675,132,32.989196
582.17786,171,33.021909
208.63083,107,33.029065
1131.456,199,33.04469
695.47675,167,33.091554
951.8462,188,33.107176
392.74744,134,33.153931
1234.9675,211,33.216415
197.02122,94,33.259322
471.9981,127,33.290566
191.83289,97,33.290566
218.76382,97,33.306187
734.9211,148,33.321809
666.145,168,33.33743
241.52588,105,33.384294
172.29419,80,33.478022
534.6101,133,33.540511
560.476,143,33.601885
713.1243,141,33.633128
661.23584,152,33.679991
672.4112,139,33.679991
1377.4868,224,33.695613
981.2323,205,33.742477
612.89764,122,33.799487
784.97205,155,33.815109
350.02228,137,33.893216
810.57904,133,33.924459
411.81165,129,33.955701
675.15155,137,33.971323
456.54453,125,34.018187
1005.4193,162,34.04943
348.33313,144,34.120878
597.51404,159,34.152121
518.30035,122,34.167743
434.73114,119,34.214607
759.6868,147,34.24585
687.45026,150,34.310671
648.74774,137,34.319609
398.14282,134,34.350853
305.4375,86,34.350853
266.73932,125,34.505823
430.58517,134,34.552688
213.78134,89,34.568308
1002.2723,196,34.58393
458.91177,129,34.615173
1072.1041,212,34.630793
1021.26953,183,34.787007
486.32397,120,34.787007
946.9633,215,34.818249
227.90057,106,34.852672
385.3283,124,34.859773
575.43134,163,34.922259
663.5144,168,34.937881
912.52295,144,34.953502
217.48433,93,35.015987
313.5657,97,35.062851
702.4427,145,35.094094
665.6991,155,35.125337
252.62474,102,35.140958
419.64548,144,45.079054
585.86664,139,45.203991
685.97864,154,45.219613
714.2755,149,45.29772
720.80133,136,45.321884
699.38165,143,45.36875
424.7884,138,45.400026
614.0788,143,45.415616
302.4798,96,45.432427
1250.1405,206,45.509406
569.7132,116,45.556271
673.8326,136,45.571924
1017.6572,202,45.618755
463.2297,143,45.650031
665.4366,142,45.681241
755.91766,143,45.696894
730.0002,148,45.728104
417.3929,102,45.759379
161.26215,96,45.759379
804.21936,151,45.806211
245.75337,102,45.853075
771.6166,147,45.915593
355.11935,135,45.946838
544.37506,143,46.00265
851.4945,138,46.018272
680.805,172,46.033893
681.8677,158,46.065172
504.5192,129,46.096379
652.62225,164,46.127654
466.03995,143,46.190107
380.8156,134,46.205728
458.60272,112,46.23697
229.69199,96,46.252592
221.77911,102,46.299455
982.1478,166,46.330731
741.7655,148,46.330731
120.71171,78,46.408838
252.3104,102,46.408838
968.2352,142,46.408838
452.28027,99,46.471292
519.6004,116,46.601026
653.1736,153,46.663511
510.62213,143,46.679132
1322.0669,235,46.748985
475.26874,115,46.778437
704.56415,142,46.778437
1025.8969,204,46.93504
1619.7692,206,46.949003
731.7529,146,46.982867
399.50433,126,46.982867
649.262,135,47.029732
498.84982,148,47.125348
1223.52,166,47.193835
317.89413,119,47.224048
415.69556,119,47.224048
273.0766,107,47.276906
797.8436,143,47.304222
651.9059,146,47.319879
1300.0266,255,47.36674
194.99895,94,47.36674
692.5515,144,47.413604
743.3723,142,47.498766
684.9191,148,47.522352
660.8441,133,47.538008
374.5614,134,47.629988
518.8525,119,47.645605
823.46576,169,47.645605
199.2252,90,47.676848
1142.934,212,47.723712
666.9478,138,47.786233
953.5271,218,47.801853
659.9239,138,47.801853
245.96161,98,47.81744
258.46533,112,47.864336
597.5521,139,47.942443
766.91565,175,47.989307
703.87244,139,47.989307
188.82756,104,48.004896
689.96436,139,48.076906
792.4312,169,48.118825
681.5725,155,48.134407
467.7032,143,48.150061
357.04855,134,48.196892
384.31488,128,48.242678
382.3613,133,48.25834
735.3339,144,48.273953
259.8266,104,48.320817
451.41696,131,48.320817
706.4423,150,48.414547
592.9386,147,48.430134
241.88757,103,48.445776
372.83517,115,48.555104
876.0289,189,48.5818
966.7655,163,48.5818
669.68384,167,48.597389
1281.1254,178,48.674706
400.23575,121,48.690333
657.8576,138,48.705951
472.8028,150,48.705951
241.26088,114,48.768436
513.3927,126,48.815265
422.16785,137,48.846509
771.71277,142,48.877783
394.51465,132,48.924615
669.74493,142,48.955858
449.52795,141,48.97148
405.4408,113,48.987133
741.5616,145,49.002722
671.7081,148,49.112108
175.35068,94,49.151248
632.2902,146,49.172595
246.09433,96,49.174589
587.3879,167,49.183625
667.93805,145,49.214868
465.7494,122,49.230491
685.14105,175,59.15115
240.58212,99,59.166771
187.58713,94,59.183059
409.4121,133,59.324154
614.57336,155,59.324154
667.65765,191,59.339774
507.6548,132,59.355396
1335.9468,225,59.449159
707.3992,145,59.480366
438.6823,137,59.480366
762.045,148,59.511641
673.748,133,59.589749
191.9621,78,59.636613
618.30634,149,59.652203
864.8843,159,59.652203
946.97375,186,59.6991
267.77744,107,59.730342
945.84015,178,59.801818
555.5526,170,59.817473
210.79437,93,59.833093
213.09352,92,59.833093
676.0866,139,59.864303
513.35803,128,59.958032
227.92964,103,60.004928
900.1583,179,60.004928
817.7835,149,60.020556
411.0337,112,60.083035
720.5766,136,60.098656
240.45198,89,60.129901
838.6785,158,60.129901
341.1801,126,60.254869
592.9649,139,60.271344
781.00354,148,60.306541
741.16626,145,60.369062
1902.8688,283,60.384648
664.6622,149,60.431545
172.22443,96,60.478376
951.61017,189,60.478376
965.96875,195,60.525241
196.86974,95,60.587726
723.5052,156,60.587726
343.66895,134,60.603347
593.6486,136,60.681455
504.91425,116,60.74394
759.10126,166,60.790829
792.0562,162,60.840589
494.80188,118,60.846578
390.48608,129,60.893444
437.2728,135,60.893444
716.3281,177,60.924685
961.97723,193,61.112142
706.78,154,61.127762
442.76776,119,61.143418
442.48877,122,61.143418
809.46124,147,61.159005
645.07025,163,61.174627
1210.9841,255,61.268355
315.87006,93,61.283977
209.497,95,61.331511
866.65173,225,61.382269
610.90344,161,61.444788
416.61346,148,61.444788
767.35474,169,61.476031
750.11975,174,61.522894
900.88007,158,61.58538
190.895,77,61.601
236.31845,96,61.647832
598.0145,175,61.647832
136.1079,65,61.666384
996.2036,195,61.734133
245.01823,86,61.765374
1318.1652,232,61.843492
521.4949,119,61.843492
910.4765,197,61.873824
462.40042,123,61.886852
178.75055,74,61.918094
798.846,145,61.955547
869.92346,173,61.987975
557.9447,131,61.987975
192.33212,96,62.034839
525.90845,123,62.097324
211.75044,91,62.097324
409.85788,131,62.1286
683.37274,140,62.159842
709.0435,147,62.237949
192.1977,105,62.237949
439.5149,132,62.253571
236.71848,98,62.28478
246.09224,104,62.300402
541.2801,125,62.417958
489.74762,162,62.442664
460.05856,119,62.473907
388.99655,125,62.489561
436.03275,142,62.520804
1625.3568,271,62.520804
460.3579,144,62.583292
1159.4974,215,62.723848
188.98573,99,62.723848
733.9341,145,62.801955
894.4444,183,62.801955
258.8272,106,62.833199
925.70996,157,62.858585
1476.488,188,62.877111
681.0429,153,62.884092
291.40106,112,63.001596
264.17914,96,63.024931
264.17203,96,63.078331
480.9508,126,63.093952
706.9354,162,63.109573
745.37274,147,63.172059
663.33514,152,63.203301
913.6022,146,63.203301
131.05426,67,63.250166
756.3602,136,63.312068
666.4435,148,63.331495
419.7728,123,63.352327
279.48895,103,63.390482
567.88306,137,63.408534
263.1963,89,73.275427
418.04636,136,73.353533
201.68297,97,73.384667
442.94028,132,73.478395
685.30115,137,73.526033
282.48343,111,73.549919
390.57483,125,73.629958
640.47284,187,73.661232
902.6302,186,73.676821
197.97209,101,73.692476
572.4654,141,73.692476
199.47705,94,73.708064
1380.0895,351,73.801825
441.61713,134,73.817446
413.91583,135,73.911143
463.62616,135,73.950315
787.6566,147,73.950315
404.8754,136,73.96594
687.18134,144,73.997182
521.613,127,74.069029
732.7808,138,74.101301
274.37973,95,74.132544
174.8196,94,74.148143
1414.1669,248,74.195005
608.8504,168,74.234338
696.38434,152,74.249963
679.09875,156,74.312448
424.74142,134,74.328069
506.72498,150,74.390587
591.93085,137,74.421831
627.9638,155,74.453075
509.29922,141,74.484282
428.22742,130,74.531148
889.31537,161,74.57883
266.74612,87,74.610153
501.64468,145,74.625775
818.68726,176,74.703882
905.6634,153,74.735125
823.4663,170,74.830376
746.6903,150,74.861652
486.65225,128,74.861652
259.85077,108,74.861652
49.726433,59,74.861652
581.8064,151,74.955379
1345.378,241,75.017832
762.59735,153,75.049108
492.41724,107,75.080353
668.0918,139,75.150275
553.7216,164,75.212793
556.1144,167,75.212793
944.88696,194,75.228381
630.76794,144,75.244035
716.4246,140,75.300548
706.848,136,75.317212
195.87918,91,75.332865
806.49335,151,75.39535
197.91658,95,75.426593
739.48126,152,75.504667
711.197,140,75.567153
657.29767,137,75.614017
124.85335,68,75.65156
677.31335,134,75.659539
956.16504,207,75.663528
999.1383,237,75.67048
672.324,150,75.717346
285.59738,91,75.748621
1577.0078,238,75.779862
224.28384,111,75.87359
656.3961,141,75.920423
480.11755,138,75.920423
275.57553,96,75.936044
665.62354,145,75.951665
357.7676,96,75.967325
677.20264,147,75.998566
1273.9133,218,76.029804
426.73776,105,76.076668
217.69992,99,76.205654
769.1285,138,76.21065
749.4195,150,76.21065
305.63306,97,76.226304
441.46637,142,76.257514
611.83795,154,76.257514
893.0243,183,76.28879
220.82196,97,76.398106
642.6665,127,76.507488
883.6999,146,76.507488
732.0122,170,76.538731
851.83514,161,76.569973
1077.6321,213,76.632426
576.0038,147,76.688249
1028.6577,211,76.704605
473.42828,134,76.777688
717.4502,151,76.824552
445.36533,138,76.840174
1000.59546,219,76.949523
702.836,173,76.965177
573.8394,163,77.012046
731.06586,177,77.043283
465.0136,167,77.105736
692.4371,142,77.121357
199.89221,94,77.231397
623.28705,144,77.255366
1005.2751,196,77.333251
763.9544,173,77.348839
1442.0245,267,77.348839
712.4316,148,77.411326
469.16205,107,87.15639
528.8835,127,87.187666
1245.2418,243,87.323499
758.0844,140,87.349495
722.77515,137,87.365116
1052.8127,159,87.412013
778.8594,144,87.443255
65.17311,59,87.490122
519.7498,132,87.490122
252.79108,101,87.552573
639.3741,120,87.573908
369.93292,129,87.748849
1463.767,249,87.748849
709.2317,149,87.764502
1564.5562,1000,87.84678
684.1188,160,87.853788
781.6223,163,87.916306
243.87831,84,87.931895
550.3373,124,87.99438
958.19977,192,87.99438
837.8806,145,88.041277
1363.0111,255,88.056914
646.2209,137,88.134972
197.5954,94,88.181837
659.72766,140,88.213079
889.1997,192,88.228732
743.76904,137,88.275598
1032.4554,198,88.322465
862.89136,147,88.338085
1134.9313,163,88.375754
231.42824,93,88.380773
82.53135,66,88.409512
323.08768,91,88.409512
463.47784,141,88.409512
432.91336,142,88.501729
692.2788,134,88.612616
650.2516,145,88.659446
573.6107,134,88.721935
496.1946,139,88.721935
738.39355,161,88.737578
556.4419,179,88.81566
986.05054,205,88.831324
374.4015,97,88.949671
644.6916,151,88.965292
713.31946,151,89.012156
753.25824,144,89.0434
1363.3068,261,89.090297
729.4964,134,89.137126
1353.5243,183,89.137126
625.27313,155,89.168369
277.85767,103,89.18399
626.1195,145,89.317905
314.6232,99,89.333526
911.58594,161,89.380426
1147.8566,217,89.423089
715.5507,144,89.428108
763.67145,145,89.465707
1036.9474,191,89.481347
995.53174,205,89.575077
451.9725,145,89.606317
433.2632,141,89.606317
568.16693,133,89.684428
739.96924,151,89.715667
549.6091,160,89.809362
638.6146,153,89.887469
756.04364,147,89.887469
325.28265,143,89.90309
1812.1246,274,89.918745
1322.5374,230,89.934334
390.86545,135,89.96031
744.1677,138,90.00586
451.43402,103,90.00586
253.84645,92,90.083921
832.9363,149,90.193301
791.5047,148,90.224547
936.5707,177,90.240134
417.40894,116,90.240134
610.1033,162,90.240134
700.9517,148,90.255787
659.9786,135,90.271409
205.46246,102,90.294952
394.59793,126,90.451201
210.23416,102,90.451201
501.62692,123,90.503403
699.24304,142,90.561299
755.79694,165,90.561299
690.09265,166,90.57692
1166.6897,173,90.59251
78.964554,68,90.59251
241.33437,88,90.670616
765.3752,151,90.764344
1197.3716,236,90.764344
412.56415,127,90.81124
442.72375,131,90.858071
257.59735,98,90.873692
669.4016,153,90.904968
191.68517,100,90.967458
1177.9425,211,90.983042
977.15955,207,90.998699
389.37927,137,91.148294
827.1696,171,91.163948
915.09827,204,91.17957
726.6329,156,91.17957
435.41064,133,91.242057
646.82825,139,91.288886
1001.02136,156,91.30454
114.84495,73,91.320129
1060.338,211,91.33575
232.21783,102,101.592759
514.91095,145,101.635188
539.63654,151,101.637676
868.88715,171,101.66892
465.40714,130,101.731405
671.62286,143,101.79389
497.626,142,101.79389
251.63641,93,101.825132
443.76834,139,101.950103
500.74344,138,101.950103
1438.7699,241,102.012588
692.532,162,102.028209
889.4243,150,102.04383
673.1871,151,102.12197
1028.3146,199,102.17737
382.3484,143,102.239855
1421.6761,237,102.271131
599.0848,135,102.28676
604.9345,140,102.28676
610.3454,133,102.302376
1089.6442,203,102.349206
740.92175,150,102.419874
385.95065,126,102.435493
268.87848,103,102.497945
469.1462,132,102.507325
472.41382,125,102.553359
490.24893,153,102.594746
711.4807,151,102.678454
857.6844,182,102.699718
210.48677,92,102.72308
650.77527,143,102.758376
570.6152,165,102.817932
472.62198,122,102.838024
499.77954,124,102.89835
1139.2852,167,102.89835
468.6522,125,102.978984
672.16327,136,103.057958
710.2785,138,103.154917
1307.4979,178,103.178753
856.48944,149,103.199568
343.61258,133,103.199568
404.9228,135,103.21876
1362.1901,218,103.21876
447.27487,119,103.258856
441.26935,102,103.441905
644.48157,174,103.441905
766.6172,136,103.495714
560.5981,125,103.495714
745.22424,143,103.520359
656.7703,154,103.52232
441.7953,139,103.561402
1063.3425,203,103.596608
781.6597,139,103.725413
270.8033,105,103.725413
289.27222,117,103.757818
626.72235,137,103.773438
234.00583,109,103.773438
607.2055,169,103.789093
527.3331,166,103.835924
567.48517,170,103.941333
217.7676,92,103.958282
249.44308,106,104.009469
456.452,137,104.011463
229.44524,90,104.022583
768.6542,142,104.074468
112.79198,75,104.172841
653.4523,137,104.217893
214.92896,114,104.237995
1361.771,250,104.237995
404.36703,124,104.257969
1526.9253,248,104.257969
228.58064,98,104.273591
1061.8076,207,104.396482
743.1505,163,104.514407
405.0731,143,104.520969
651.0177,150,104.562713
921.2583,152,104.585689
844.311,164,104.591415
567.6935,165,104.618688
640.5134,163,104.618688
373.6719,122,104.65245
398.895,134,104.796807
464.3646,110,104.803223
705.63196,146,104.828643
285.80817,106,104.872485
664.2278,146,104.919799
827.22046,182,104.959946
765.0693,174,104.979793
1070.7174,212,104.999688
263.18314,93,105.019721
361.04474,113,105.035342
452.30438,139,105.099857
620.6607,125,105.179893
767.6229,160,105.200035
288.3023,118,105.219706
209.30121,100,105.23998
647.7701,154,105.300065
856.7442,141,105.319756
166.96669,96,105.44017
444.96597,129,105.478647
457.8802,145,105.478647
1341.4559,240,105.498644
1027.1565,204,105.534266
496.5654,164,105.559895
708.5479,147,105.619958
666.00507,163,105.640172
220.07819,105,105.69822
485.8837,108,105.736118
727.88336,146,105.750442
686.90106,145,105.831414
941.44275,169,105.838355
817.31757,157,105.883375
310.44403,128,105.888363
162.07434,76,105.898341
474.13205,139,105.913963
423.51944,132,116.550817
628.29486,182,116.634955
366.01962,128,116.668219
281.62292,106,116.685979
362.67215,140,116.702657
390.29602,139,116.758123
417.552,137,116.777601
446.18277,127,116.78563
304.36374,108,116.92327
229.25145,103,116.949186
800.8351,150,116.982257
625.0068,143,117.08116
690.7752,145,117.11206
1326.127,236,117.118447
1133.0951,204,117.16314
662.07654,169,117.166193
244.69945,101,117.185177
706.1172,148,117.261207
206.67413,107,117.411259
476.40814,136,117.411259
1491.0938,198,117.435224
640.2065,151,117.445198
635.4008,162,117.449187
830.2364,151,117.485959
732.59174,147,117.485959
876.66345,179,117.640305
440.65536,122,117.68819
443.23938,108,117.705746
581.0148,158,117.74935
771.93933,164,117.758327
729.70667,150,117.762642
1241.873,167,117.781441
639.828,168,117.828305
454.34906,135,117.91058
161.83653,65,117.924837
201.39012,94,117.952762
663.78204,157,118.008369
367.5845,129,118.008369
723.85535,158,118.039612
550.7836,166,118.104987
733.69507,150,118.168601
355.53253,123,118.184246
380.6365,138,118.261553
433.87332,122,118.318465
222.92575,97,118.358375
997.7104,212,118.373996
380.01923,142,118.389618
953.0973,183,118.405239
1136.979,204,118.452103
690.5014,134,118.467725
664.4883,140,118.53021
310.12454,97,118.577074
320.01782,110,118.622837
759.6612,170,118.654084
121.450134,67,118.669705
434.19406,138,118.669705
656.96094,146,118.747812
1285.1454,222,118.813607
285.6951,95,118.823579
787.18365,150,118.882864
954.50543,212,118.901708
454.76514,137,118.96272
679.7038,135,118.985363
902.74603,176,119.08176
1032.9536,160,119.122943
389.44318,142,119.143054
401.27594,132,119.203204
599.95337,142,119.221736
728.88885,172,119.222784
672.1874,154,119.30313
212.90717,96,119.322898
483.45142,107,119.442224
502.97223,151,119.462244
391.08804,123,119.462244
876.05023,188,119.477866
699.3691,148,119.5226
670.72406,142,119.602036
162.26021,71,119.618776
189.47826,96,119.673115
226.99942,102,119.688735
521.75464,165,119.7924
429.7501,127,119.803615
584.6963,134,119.90068
526.54346,171,119.948772
642.0189,157,119.995637
802.85614,154,120.104986
845.3644,212,120.120607
702.04425,167,120.136229
372.07245,135,120.167472
729.4526,151,120.281714
253.34863,101,120.348281
905.79224,171,120.379535
728.10876,140,120.457631
734.85736,148,120.520116
971.2597,185,120.535737
736.16113,146,120.613844
486.1287,122,120.660708
443.5558,113,120.738814
1017.48346,192,120.810044
210.22089,97,120.841286
1185.0613,162,120.88815
392.21835,136,120.966256
1165.5791,220,131.163515
567.1799,147,131.31269
356.19617,138,131.328311
905.75354,192,131.343933
6732.5024,1000,131.343933
375.0444,94,131.422039
407.2373,132,131.438439
257.88144,91,131.511903
371.33264,108,131.567297
1566.7041,258,131.629782
803.1454,164,131.661026
1429.4502,1000,131.676647
423.15897,140,131.707889
362.78574,137,131.723511
449.93265,110,131.801617
1069.936,223,131.801617
864.5992,145,131.801617
362.36914,127,131.957843
798.7177,150,131.974203
663.14215,150,131.991144
265.63535,107,132.020723
737.0373,163,132.051966
439.0553,140,132.083208
1291.5571,242,132.114451
512.02075,162,132.130072
326.55695,127,132.239422
228.89781,97,132.255044
621.4763,160,132.301907
390.66504,116,132.317528
702.7655,165,132.348771
452.4519,121,132.364392
844.99023,145,132.426879
1222.9269,228,132.426879
426.5462,109,132.526378
705.69604,143,132.536351
758.934,148,132.552839
714.59406,144,132.616331
679.822,149,132.647574
754.4911,139,132.694438
982.76807,173,132.772545
1109.6812,213,132.788166
830.10474,146,132.819408
714.8697,156,132.83503
499.11127,112,132.866272
653.5484,167,132.881894
757.3084,147,133.022486
1037.7986,202,133.05405
323.8885,98,133.065408
758.3892,157,133.132497
398.12137,133,133.193363
995.2525,203,133.253431
631.78235,204,133.286689
598.58264,190,133.302311
496.5731,133,133.317932
949.13574,154,133.427281
680.39124,149,133.474145
544.0757,123,133.489766
672.8756,189,133.489766
531.57794,128,133.556062
398.64978,105,133.567747
627.87915,151,133.634192
422.56445,143,133.649817
438.66724,123,133.68106
256.3517,106,133.700189
232.35652,92,133.731436
507.70087,129,133.747057
873.8528,186,133.856407
225.93121,92,133.927364
908.6154,185,133.928369
865.7086,169,133.975236
657.8084,137,133.975236
402.1923,149,133.975236
1224.7981,206,134.053342
598.7297,173,134.106767
818.1928,157,134.188135
798.05414,139,134.203756
180.36263,96,134.25062
745.78674,148,134.266241
626.3657,154,134.297484
575.9436,170,134.313105
1357.1003,208,134.35997
939.5991,189,134.493613
813.8035,146,134.509235
805.75555,159,134.524856
517.0225,132,134.587342
660.4989,148,134.602963
1007.94586,156,134.602963
691.60187,133,134.619283
502.68933,137,134.676974
221.94507,98,134.723838
328.32733,103,134.75508
440.65204,134,134.817565
178.3227,99,134.833187
371.28513,127,134.880052
713.22003,147,134.926914
688.4168,155,134.926914
797.04834,148,134.9894
263.0978,100,135.036264
392.95633,140,135.051885
261.63284,101,135.129992
922.89465,214,135.177889
511.56433,164,135.179883
659.1887,128,135.185949
155.6046,96,135.232814
432.86053,136,135.264056
1093.1796,209,135.297565
767.7073,147,135.328808
496.1591,127,135.375672
309.66257,110,135.453778
675.59753,146,135.453778
499.97522,140,146.289662
805.0124,148,146.289662
628.7395,156,146.443216
718.0246,149,146.464479
724.2271,138,146.464479
612.87683,132,146.526965
727.08453,148,146.629008
785.14154,146,146.629008
635.5603,150,146.644629
735.4631,160,146.660252
203.9945,99,146.675873
424.61996,165,146.785222
350.77097,152,146.835088
205.87422,107,146.848983
287.99344,108,146.895847
1116.1858,209,146.895847
589.64246,158,146.958332
706.1031,150,146.971941
364.97614,158,146.973936
290.50165,98,147.112437
663.1664,145,147.134608
681.3189,186,147.175769
561.1455,158,147.187478
